runid,iterid,K,M,d,D,e,t,hood_no,score
62,248,21,1,0,0,2,2,5,2065
62,249,21,1,0,0,2,2,5,2065
62,250,21,1,0,0,2,2,6,2065
62,251,21,1,0,0,2,2,6,2065
62,252,21,1,0,0,2,2,6,2065
62,253,21,1,0,0,2,2,6,2065
62,254,21,1,0,0,2,2,6,2065
62,255,21,1,0,0,2,2,6,2065
62,256,21,1,0,0,2,2,6,2065
62,257,21,1,0,0,2,2,6,2065
62,258,21,1,0,0,2,2,6,2065
62,259,21,1,0,0,2,2,6,2065
62,260,21,1,0,0,2,2,6,2065
62,261,21,1,0,0,2,2,6,2065
62,262,21,1,0,0,2,2,6,2065
62,263,21,1,0,0,2,2,6,2065
62,264,21,1,0,0,2,2,6,2065
62,265,21,1,0,0,2,2,6,2065
62,266,21,1,0,0,2,2,6,2065
62,267,21,1,0,0,2,2,6,2065
62,268,21,1,0,0,2,2,6,2065
62,269,21,1,0,0,2,2,6,2065
62,270,21,1,0,0,2,2,6,2065
62,271,21,1,0,0,2,2,6,2065
62,272,21,1,0,0,2,2,6,2065
62,273,21,1,0,0,2,2,6,2065
62,274,21,1,0,0,2,2,6,2065
62,275,21,1,0,0,2,2,6,2065
62,276,21,1,0,0,2,2,6,2065
62,277,21,1,0,0,2,2,6,2065
62,278,21,1,0,0,2,2,6,2065
62,279,21,1,0,0,2,2,6,2065
62,280,21,1,0,0,2,2,6,2065
62,281,21,1,0,0,2,2,6,2065
62,282,21,1,0,0,2,2,6,2065
62,283,21,1,0,0,2,2,6,2065
62,284,21,1,0,0,2,2,6,2065
62,285,21,1,0,0,2,2,6,2065
62,286,21,1,0,0,2,2,6,2065
62,287,21,1,0,0,2,2,6,2065
62,288,21,1,0,0,2,2,6,2065
62,289,21,1,0,0,2,2,6,2065
62,290,21,1,0,0,2,2,6,2065
62,291,21,1,0,0,2,2,6,2065
62,292,21,1,0,0,2,2,6,2065
62,293,21,1,0,0,2,2,6,2065
62,294,21,1,0,0,2,2,6,2065
62,295,21,1,0,0,2,2,6,2065
62,296,21,1,0,0,2,2,6,2065
62,297,21,1,0,0,2,2,6,2065
62,298,21,1,0,0,2,2,6,2065
62,299,21,1,0,0,2,2,6,2065
62,300,21,1,0,0,2,2,7,2065
62,301,21,1,0,0,2,2,7,2065
62,302,21,1,0,0,2,2,7,2065
62,303,21,1,0,0,2,2,7,2065
62,304,21,1,0,0,2,2,7,2065
62,305,21,1,0,0,2,2,7,2065
62,306,21,1,0,0,2,2,7,2065
62,307,21,1,0,0,2,2,7,2065
62,308,21,1,0,0,2,2,7,2065
62,309,21,1,0,0,2,2,7,2065
62,310,21,1,0,0,2,2,7,2065
62,311,21,1,0,0,2,2,7,2065
62,312,21,1,0,0,2,2,7,2065
62,313,21,1,0,0,2,2,7,2065
62,314,21,1,0,0,2,2,7,2065
62,315,21,1,0,0,2,2,7,2065
62,316,21,1,0,0,2,2,7,2065
62,317,21,1,0,0,2,2,7,2065
62,318,21,1,0,0,2,2,7,2065
62,319,21,1,0,0,2,2,7,2065
62,320,21,1,0,0,2,2,7,2065
62,321,21,1,0,0,2,2,7,2065
62,322,21,1,0,0,2,2,7,2065
62,323,21,1,0,0,2,2,7,2065
62,324,21,1,0,0,2,2,7,2065
62,325,21,1,0,0,2,2,7,2065
62,326,21,1,0,0,2,2,7,2065
62,327,21,1,0,0,2,2,7,2065
62,328,21,1,0,0,2,2,7,2065
62,329,21,1,0,0,2,2,7,2065
62,330,21,1,0,0,2,2,7,2065
62,331,21,1,0,0,2,2,7,2065
62,332,21,1,0,0,2,2,7,2065
62,333,21,1,0,0,2,2,7,2065
62,334,21,1,0,0,2,2,7,2065
62,335,21,1,0,0,2,2,7,2065
62,336,21,1,0,0,2,2,7,2065
62,337,21,1,0,0,2,2,7,2065
62,338,21,1,0,0,2,2,7,2065
62,339,21,1,0,0,2,2,7,2065
62,340,21,1,0,0,2,2,7,2065
62,341,21,1,0,0,2,2,7,2065
62,342,21,1,0,0,2,2,7,2065
62,343,21,1,0,0,2,2,7,2065
62,344,21,1,0,0,2,2,7,2065
62,345,21,1,0,0,2,2,7,2065
62,346,21,1,0,0,2,2,7,2065
62,347,21,1,0,0,2,2,7,2065
62,348,21,1,0,0,2,2,7,2065
62,349,21,1,0,0,2,2,7,2065
62,350,21,1,0,0,2,2,8,2065
62,351,21,1,0,0,2,2,8,2065
62,352,21,1,0,0,2,2,8,2065
62,353,21,1,0,0,2,2,8,2065
62,354,21,1,0,0,2,2,8,2065
62,355,21,1,0,0,2,2,8,2065
62,356,21,1,0,0,2,2,8,2065
62,357,21,1,0,0,2,2,8,2065
62,358,21,1,0,0,2,2,8,2065
62,359,21,3,0,0,2,2,8,2105
63,1,53,1,4,2,12,12,1,498
63,2,53,0,2,2,12,7,1,504
63,3,53,0,2,2,12,7,1,504
63,4,45,0,2,0,7,12,1,1450
63,5,45,0,2,0,7,12,1,1450
63,6,45,0,2,0,7,12,1,1450
63,7,45,0,2,0,7,12,1,1450
63,8,45,0,2,0,7,12,1,1450
63,9,45,0,2,0,7,12,1,1450
63,10,45,0,2,0,7,12,1,1450
63,11,45,0,2,0,7,12,1,1450
63,12,45,0,2,0,7,12,1,1450
63,13,45,0,2,0,7,12,1,1450
63,14,45,0,2,0,7,12,1,1450
63,15,45,0,2,0,7,12,1,1450
63,16,45,0,2,0,7,12,1,1450
63,17,45,0,2,0,7,12,1,1450
63,18,45,0,2,0,7,12,1,1450
63,19,45,0,2,0,7,12,1,1450
63,20,45,0,2,0,7,12,1,1450
63,21,45,0,2,0,7,12,1,1450
63,22,45,0,2,0,7,12,1,1450
63,23,45,0,2,0,7,12,1,1450
63,24,45,0,2,0,7,12,1,1450
63,25,45,0,2,0,7,12,1,1450
63,26,45,0,2,0,7,12,1,1450
63,27,45,0,2,0,7,12,1,1450
63,28,45,0,2,0,7,12,1,1450
63,29,45,0,2,0,7,12,1,1450
63,30,45,0,2,0,7,12,1,1450
63,31,45,0,2,0,7,12,1,1450
63,32,45,0,2,0,7,12,1,1450
63,33,45,0,2,0,7,12,1,1450
63,34,45,0,2,0,7,12,1,1450
63,35,45,0,2,0,7,12,1,1450
63,36,45,0,2,0,7,12,1,1450
63,37,45,0,2,0,7,12,1,1450
63,38,45,0,2,0,7,12,1,1450
63,39,45,0,2,0,7,12,1,1450
63,40,45,0,2,0,7,12,1,1450
63,41,45,0,2,0,7,12,1,1450
63,42,45,0,2,0,7,12,1,1450
63,43,45,0,2,0,7,12,1,1450
63,44,45,0,2,0,7,12,1,1450
63,45,45,0,2,0,7,12,1,1450
63,46,45,0,2,0,7,12,1,1450
63,47,45,0,2,0,7,12,1,1450
63,48,45,0,2,0,7,12,1,1450
63,49,45,0,2,0,7,12,1,1450
63,50,45,0,2,0,7,12,2,1450
63,51,45,0,2,0,7,12,2,1450
63,52,37,0,0,0,7,7,2,1559
63,53,37,0,2,0,2,12,2,1671
63,54,37,0,2,0,2,12,2,1671
63,55,37,0,2,0,2,12,2,1671
63,56,37,0,2,0,2,12,2,1671
63,57,37,0,2,0,2,12,2,1671
63,58,37,0,2,0,2,12,2,1671
63,59,37,0,2,0,2,12,2,1671
63,60,37,0,2,0,2,12,2,1671
63,61,37,0,2,0,2,12,2,1671
63,62,37,0,2,0,2,12,2,1671
63,63,37,0,2,0,2,12,2,1671
63,64,37,0,2,0,2,12,2,1671
63,65,37,0,2,0,2,12,2,1671
63,66,37,0,2,0,2,12,2,1671
63,67,37,0,2,0,2,12,2,1671
63,68,37,0,2,0,2,12,2,1671
63,69,37,0,2,0,2,12,2,1671
63,70,37,0,2,0,2,12,2,1671
63,71,37,0,2,0,2,12,2,1671
63,72,37,0,2,0,2,12,2,1671
63,73,37,0,2,0,2,12,2,1671
63,74,37,0,2,0,2,12,2,1671
63,75,37,0,2,0,2,12,2,1671
63,76,37,0,2,0,2,12,2,1671
63,77,37,0,2,0,2,12,2,1671
63,78,37,0,2,0,2,12,2,1671
63,79,37,0,2,0,2,12,2,1671
63,80,37,0,2,0,2,12,2,1671
63,81,37,0,2,0,2,12,2,1671
63,82,37,0,2,0,2,12,2,1671
63,83,37,0,2,0,2,12,2,1671
63,84,37,0,2,0,2,12,2,1671
63,85,37,0,2,0,2,12,2,1671
63,86,37,0,2,0,2,12,2,1671
63,87,37,0,2,0,2,12,2,1671
63,88,37,0,2,0,2,12,2,1671
63,89,37,0,2,0,2,12,2,1671
63,90,37,0,2,0,2,12,2,1671
63,91,37,0,2,0,2,12,2,1671
63,92,37,0,2,0,2,12,2,1671
63,93,37,0,2,0,2,12,2,1671
63,94,37,0,2,0,2,12,2,1671
63,95,37,0,2,0,2,12,2,1671
63,96,37,0,2,0,2,12,2,1671
63,97,37,0,2,0,2,12,2,1671
63,98,37,0,2,0,2,12,2,1671
63,99,37,0,2,0,2,12,2,1671
63,100,37,0,2,0,2,12,3,1671
63,101,37,0,2,0,2,12,3,1671
63,102,29,0,0,0,2,7,3,1740
63,103,29,0,0,0,2,7,3,1740
63,104,29,0,0,0,2,7,3,1740
63,105,29,0,0,0,2,7,3,1740
63,106,29,0,0,0,2,7,3,1740
63,107,29,0,0,0,2,7,3,1740
63,108,29,0,0,0,2,7,3,1740
63,109,29,0,0,0,2,7,3,1740
63,110,29,0,0,0,2,7,3,1740
63,111,29,0,0,0,2,7,3,1740
63,112,29,0,0,0,2,7,3,1740
63,113,29,0,0,0,2,7,3,1740
63,114,29,0,0,0,2,7,3,1740
63,115,29,0,0,0,2,7,3,1740
63,116,29,0,0,0,2,7,3,1740
63,117,29,0,0,0,2,7,3,1740
63,118,29,0,0,0,2,7,3,1740
63,119,29,0,0,0,2,7,3,1740
63,120,29,0,0,0,2,7,3,1740
63,121,29,0,0,0,2,7,3,1740
63,122,29,0,0,0,2,7,3,1740
63,123,29,0,0,0,2,7,3,1740
63,124,29,0,0,0,2,7,3,1740
63,125,29,0,0,0,2,7,3,1740
63,126,29,0,0,0,2,7,3,1740
63,127,29,0,0,0,2,7,3,1740
63,128,29,0,0,0,2,7,3,1740
63,129,29,0,0,0,2,7,3,1740
63,130,29,0,0,0,2,7,3,1740
63,131,29,0,0,0,2,7,3,1740
63,132,29,0,0,0,2,7,3,1740
63,133,29,0,0,0,2,7,3,1740
63,134,29,0,0,0,2,7,3,1740
63,135,29,0,0,0,2,7,3,1740
63,136,29,0,0,0,2,7,3,1740
63,137,29,0,0,0,2,7,3,1740
63,138,29,0,0,0,2,7,3,1740
63,139,29,0,0,0,2,7,3,1740
63,140,29,0,0,0,2,7,3,1740
63,141,29,0,0,0,2,7,3,1740
63,142,29,0,0,0,2,7,3,1740
63,143,29,0,0,0,2,7,3,1740
63,144,29,0,0,0,2,7,3,1740
63,145,29,0,0,0,2,7,3,1740
63,146,29,0,0,0,2,7,3,1740
63,147,29,0,0,0,2,7,3,1740
63,148,29,0,0,0,2,7,3,1740
63,149,29,0,0,0,2,7,3,1740
63,150,29,0,0,0,2,7,4,1740
63,151,29,0,0,0,2,7,4,1740
63,152,21,0,0,0,2,7,4,1883
63,153,21,0,0,0,2,7,4,1883
63,154,21,0,0,0,2,7,4,1883
63,155,21,0,0,0,2,7,4,1883
63,156,21,0,0,0,2,7,4,1883
63,157,21,0,0,0,2,7,4,1883
63,158,21,0,0,0,2,7,4,1883
63,159,21,0,0,0,2,7,4,1883
63,160,21,0,0,0,2,7,4,1883
63,161,21,0,0,0,2,7,4,1883
63,162,21,0,0,0,2,7,4,1883
63,163,21,0,0,0,2,7,4,1883
63,164,21,0,0,0,2,7,4,1883
63,165,21,0,0,0,2,7,4,1883
63,166,21,0,0,0,2,7,4,1883
63,167,21,0,0,0,2,7,4,1883
63,168,21,0,0,0,2,7,4,1883
63,169,21,0,0,0,2,7,4,1883
63,170,21,0,0,0,2,7,4,1883
63,171,21,0,0,0,2,7,4,1883
63,172,21,0,0,0,2,7,4,1883
63,173,21,0,0,0,2,7,4,1883
63,174,21,0,0,0,2,7,4,1883
63,175,21,0,0,0,2,7,4,1883
63,176,21,0,0,0,2,7,4,1883
63,177,21,0,0,0,2,7,4,1883
63,178,21,0,0,0,2,7,4,1883
63,179,21,0,0,0,2,7,4,1883
63,180,21,0,0,0,2,7,4,1883
63,181,21,0,0,0,2,7,4,1883
63,182,21,0,0,0,2,7,4,1883
63,183,21,0,0,0,2,7,4,1883
63,184,21,0,0,0,2,7,4,1883
63,185,21,0,0,0,2,7,4,1883
63,186,21,0,0,0,2,7,4,1883
63,187,21,0,0,0,2,7,4,1883
63,188,21,0,0,0,2,7,4,1883
63,189,21,0,0,0,2,7,4,1883
63,190,21,0,0,0,2,7,4,1883
63,191,21,0,0,0,2,7,4,1883
63,192,21,0,0,0,2,7,4,1883
63,193,21,0,0,0,2,7,4,1883
63,194,21,0,0,0,2,7,4,1883
63,195,21,0,0,0,2,7,4,1883
63,196,21,0,0,0,2,7,4,1883
63,197,21,0,0,0,2,7,4,1883
63,198,21,0,0,0,2,7,4,1883
63,199,21,0,0,0,2,7,4,1883
63,200,21,0,0,0,2,7,5,1883
63,201,21,0,0,0,2,7,5,1883
63,202,21,0,0,0,2,7,5,1883
63,203,21,0,0,0,2,7,5,1883
63,204,21,0,0,0,2,7,5,1883
63,205,21,0,0,0,2,7,5,1883
63,206,21,0,0,0,2,7,5,1883
63,207,21,0,0,0,2,7,5,1883
63,208,21,0,0,0,2,7,5,1883
63,209,21,0,0,0,2,7,5,1883
63,210,21,1,0,0,2,7,5,2065
63,211,21,1,0,0,2,7,5,2065
63,212,21,1,0,0,2,7,5,2065
63,213,21,1,0,0,2,7,5,2065
63,214,21,1,0,0,2,7,5,2065
63,215,21,1,0,0,2,7,5,2065
63,216,21,1,0,0,2,7,5,2065
63,217,21,1,0,0,2,7,5,2065
63,218,21,1,0,0,2,7,5,2065
63,219,21,1,0,0,2,7,5,2065
63,220,21,1,0,0,2,7,5,2065
63,221,21,1,0,0,2,7,5,2065
63,222,21,1,0,0,2,7,5,2065
63,223,21,1,0,0,2,7,5,2065
63,224,21,1,0,0,2,7,5,2065
63,225,21,1,0,0,2,7,5,2065
63,226,21,1,0,0,2,7,5,2065
63,227,21,1,0,0,2,7,5,2065
63,228,21,1,0,0,2,7,5,2065
63,229,21,1,0,0,2,7,5,2065
63,230,21,1,0,0,2,7,5,2065
63,231,21,1,0,0,2,7,5,2065
63,232,21,1,0,0,2,7,5,2065
63,233,21,1,0,0,2,7,5,2065
63,234,21,1,0,0,2,7,5,2065
63,235,21,1,0,0,2,7,5,2065
63,236,21,1,0,0,2,7,5,2065
63,237,21,1,0,0,2,7,5,2065
63,238,21,2,0,0,2,7,5,2105
64,1,53,3,6,0,12,2,1,396
64,2,53,3,4,0,12,2,1,498
64,3,45,2,4,0,12,2,1,1319
64,4,45,2,4,0,12,2,1,1319
64,5,45,2,4,0,12,2,1,1319
64,6,45,2,4,0,12,2,1,1319
64,7,45,2,4,0,12,2,1,1319
64,8,45,2,4,0,12,2,1,1319
64,9,45,2,4,0,12,2,1,1319
64,10,45,2,4,0,12,2,1,1319
64,11,45,2,4,0,12,2,1,1319
64,12,45,2,4,0,12,2,1,1319
64,13,45,2,4,0,12,2,1,1319
64,14,45,2,4,0,12,2,1,1319
64,15,45,2,4,0,12,2,1,1319
64,16,45,2,4,0,12,2,1,1319
64,17,45,2,4,0,12,2,1,1319
64,18,45,2,4,0,12,2,1,1319
64,19,45,2,4,0,12,2,1,1319
64,20,45,2,4,0,12,2,1,1319
64,21,45,2,4,0,12,2,1,1319
64,22,45,2,4,0,12,2,1,1319
64,23,45,2,4,0,12,2,1,1319
64,24,45,2,4,0,12,2,1,1319
64,25,45,2,4,0,12,2,1,1319
64,26,45,2,4,0,12,2,1,1319
64,27,45,2,4,0,12,2,1,1319
64,28,45,2,4,0,12,2,1,1319
64,29,45,2,4,0,12,2,1,1319
64,30,45,2,4,0,12,2,1,1319
64,31,45,2,4,0,12,2,1,1319
64,32,45,2,4,0,12,2,1,1319
64,33,45,2,4,0,12,2,1,1319
64,34,45,2,4,0,12,2,1,1319
64,35,45,2,4,0,12,2,1,1319
64,36,45,2,4,0,12,2,1,1319
64,37,45,2,4,0,12,2,1,1319
64,38,45,2,4,0,12,2,1,1319
64,39,45,2,4,0,12,2,1,1319
64,40,45,2,4,0,12,2,1,1319
64,41,45,2,4,0,12,2,1,1319
64,42,45,2,4,0,12,2,1,1319
64,43,45,2,4,0,12,2,1,1319
64,44,45,2,4,0,12,2,1,1319
64,45,45,2,4,0,12,2,1,1319
64,46,45,2,4,0,12,2,1,1319
64,47,45,2,4,0,12,2,1,1319
64,48,45,2,4,0,12,2,1,1319
64,49,45,2,4,0,12,2,1,1319
64,50,45,2,4,0,12,2,2,1319
64,51,45,2,4,0,12,2,2,1319
64,52,45,2,4,0,12,2,2,1319
64,53,45,2,2,0,7,2,2,1450
64,54,37,2,2,0,7,2,2,1671
64,55,37,2,2,0,7,2,2,1671
64,56,37,2,2,0,7,2,2,1671
64,57,37,2,2,0,7,2,2,1671
64,58,37,2,2,0,7,2,2,1671
64,59,37,2,2,0,7,2,2,1671
64,60,37,2,2,0,7,2,2,1671
64,61,37,2,2,0,7,2,2,1671
64,62,37,2,2,0,7,2,2,1671
64,63,37,2,2,0,7,2,2,1671
64,64,37,2,2,0,7,2,2,1671
64,65,37,2,2,0,7,2,2,1671
64,66,37,2,2,0,7,2,2,1671
64,67,37,2,2,0,7,2,2,1671
64,68,37,2,2,0,7,2,2,1671
64,69,37,2,2,0,7,2,2,1671
64,70,37,2,2,0,7,2,2,1671
64,71,37,2,2,0,7,2,2,1671
64,72,37,2,2,0,7,2,2,1671
64,73,37,2,2,0,7,2,2,1671
64,74,37,2,2,0,7,2,2,1671
64,75,37,2,2,0,7,2,2,1671
64,76,37,2,2,0,7,2,2,1671
64,77,37,2,2,0,7,2,2,1671
64,78,37,2,2,0,7,2,2,1671
64,79,37,2,2,0,7,2,2,1671
64,80,37,2,2,0,7,2,2,1671
64,81,37,2,2,0,7,2,2,1671
64,82,37,2,2,0,7,2,2,1671
64,83,37,2,2,0,7,2,2,1671
64,84,37,2,2,0,7,2,2,1671
64,85,37,2,2,0,7,2,2,1671
64,86,37,2,2,0,7,2,2,1671
64,87,37,2,2,0,7,2,2,1671
64,88,37,2,2,0,7,2,2,1671
64,89,37,2,2,0,7,2,2,1671
64,90,37,2,2,0,7,2,2,1671
64,91,37,2,2,0,7,2,2,1671
64,92,37,2,2,0,7,2,2,1671
64,93,37,2,2,0,7,2,2,1671
64,94,37,2,2,0,7,2,2,1671
64,95,37,2,2,0,7,2,2,1671
64,96,37,2,2,0,7,2,2,1671
64,97,37,2,2,0,7,2,2,1671
64,98,37,2,2,0,7,2,2,1671
64,99,37,2,2,0,7,2,2,1671
64,100,37,2,2,0,7,2,3,1671
64,101,37,2,2,0,7,2,3,1671
64,102,37,2,2,0,7,2,3,1671
64,103,37,2,2,0,7,2,3,1671
64,104,37,2,2,0,7,2,3,1671
64,105,37,2,2,0,7,2,3,1671
64,106,29,1,2,0,7,2,3,1680
64,107,29,1,2,0,7,2,3,1680
64,108,29,1,2,0,7,2,3,1680
64,109,29,1,2,0,7,2,3,1680
64,110,29,1,2,0,7,2,3,1680
64,111,29,1,2,0,7,2,3,1680
64,112,29,1,2,0,7,2,3,1680
64,113,29,1,2,0,7,2,3,1680
64,114,29,1,2,0,7,2,3,1680
64,115,29,1,2,0,7,2,3,1680
64,116,29,1,2,0,7,2,3,1680
64,117,29,1,2,0,7,2,3,1680
64,118,29,1,2,0,7,2,3,1680
64,119,29,1,2,0,7,2,3,1680
64,120,29,1,2,0,7,2,3,1680
64,121,29,1,2,0,7,2,3,1680
64,122,29,1,2,0,7,2,3,1680
64,123,29,1,2,0,7,2,3,1680
64,124,29,1,2,0,7,2,3,1680
64,125,29,1,2,0,7,2,3,1680
64,126,29,1,2,0,7,2,3,1680
64,127,29,1,2,0,7,2,3,1680
64,128,29,1,2,0,7,2,3,1680
64,129,29,1,2,0,7,2,3,1680
64,130,29,1,2,0,7,2,3,1680
64,131,29,1,2,0,7,2,3,1680
64,132,29,1,2,0,7,2,3,1680
64,133,29,1,2,0,7,2,3,1680
64,134,29,1,2,0,7,2,3,1680
64,135,29,1,2,0,7,2,3,1680
64,136,29,1,2,0,7,2,3,1680
64,137,29,1,2,0,7,2,3,1680
64,138,29,1,2,0,7,2,3,1680
64,139,29,1,2,0,7,2,3,1680
64,140,29,1,2,0,7,2,3,1680
64,141,29,1,2,0,7,2,3,1680
64,142,29,1,2,0,7,2,3,1680
64,143,29,1,2,0,7,2,3,1680
64,144,29,1,2,0,7,2,3,1680
64,145,29,1,2,0,7,2,3,1680
64,146,29,1,2,0,7,2,3,1680
64,147,29,1,2,0,7,2,3,1680
64,148,29,1,2,0,7,2,3,1680
64,149,29,1,2,0,7,2,3,1680
64,150,29,1,2,0,7,2,4,1680
64,151,29,1,2,0,7,2,4,1680
64,152,21,1,2,0,7,2,4,1763
64,153,21,1,0,0,2,2,4,2065
64,154,21,1,0,0,2,2,4,2065
64,155,21,1,0,0,2,2,4,2065
64,156,21,1,0,0,2,2,4,2065
64,157,21,1,0,0,2,2,4,2065
64,158,21,1,0,0,2,2,4,2065
64,159,21,1,0,0,2,2,4,2065
64,160,21,1,0,0,2,2,4,2065
64,161,21,1,0,0,2,2,4,2065
64,162,21,1,0,0,2,2,4,2065
64,163,21,1,0,0,2,2,4,2065
64,164,21,1,0,0,2,2,4,2065
64,165,21,1,0,0,2,2,4,2065
64,166,21,1,0,0,2,2,4,2065
64,167,21,1,0,0,2,2,4,2065
64,168,21,1,0,0,2,2,4,2065
64,169,21,1,0,0,2,2,4,2065
64,170,21,1,0,0,2,2,4,2065
64,171,21,1,0,0,2,2,4,2065
64,172,21,1,0,0,2,2,4,2065
64,173,21,1,0,0,2,2,4,2065
64,174,21,1,0,0,2,2,4,2065
64,175,21,1,0,0,2,2,4,2065
64,176,21,1,0,0,2,2,4,2065
64,177,21,1,0,0,2,2,4,2065
64,178,21,1,0,0,2,2,4,2065
64,179,21,1,0,0,2,2,4,2065
64,180,21,1,0,0,2,2,4,2065
64,181,21,1,0,0,2,2,4,2065
64,182,21,1,0,0,2,2,4,2065
64,183,21,1,0,0,2,2,4,2065
64,184,21,1,0,0,2,2,4,2065
64,185,21,1,0,0,2,2,4,2065
64,186,21,1,0,0,2,2,4,2065
64,187,21,1,0,0,2,2,4,2065
64,188,21,1,0,0,2,2,4,2065
64,189,21,1,0,0,2,2,4,2065
64,190,21,1,0,0,2,2,4,2065
64,191,21,1,0,0,2,2,4,2065
64,192,21,1,0,0,2,2,4,2065
64,193,21,1,0,0,2,2,4,2065
64,194,21,1,0,0,2,2,4,2065
64,195,21,1,0,0,2,2,4,2065
64,196,21,1,0,0,2,2,4,2065
64,197,21,1,0,0,2,2,4,2065
64,198,21,1,0,0,2,2,4,2065
64,199,21,1,0,0,2,2,4,2065
64,200,21,1,0,0,2,2,5,2065
64,201,21,1,0,0,2,2,5,2065
64,202,21,1,0,0,2,2,5,2065
64,203,21,1,0,0,2,2,5,2065
64,204,21,1,0,0,2,2,5,2065
64,205,21,1,0,0,2,2,5,2065
64,206,21,1,0,0,2,2,5,2065
64,207,21,1,0,0,2,2,5,2065
64,208,21,1,0,0,2,2,5,2065
64,209,21,1,0,0,2,2,5,2065
64,210,21,1,0,0,2,2,5,2065
64,211,21,1,0,0,2,2,5,2065
64,212,21,1,0,0,2,2,5,2065
64,213,21,1,0,0,2,2,5,2065
64,214,21,1,0,0,2,2,5,2065
64,215,21,1,0,0,2,2,5,2065
64,216,21,1,0,0,2,2,5,2065
64,217,21,1,0,0,2,2,5,2065
64,218,21,2,0,2,2,7,5,2105
65,1,37,1,4,0,12,2,1,1562
65,2,29,0,4,0,12,2,1,1680
65,3,29,0,4,0,12,2,1,1680
65,4,29,0,4,0,12,2,1,1680
65,5,29,0,4,0,12,2,1,1680
65,6,29,0,4,0,12,2,1,1680
65,7,29,0,4,0,12,2,1,1680
65,8,29,0,4,0,12,2,1,1680
65,9,29,0,4,0,12,2,1,1680
65,10,29,0,4,0,12,2,1,1680
65,11,29,0,4,0,12,2,1,1680
65,12,29,0,4,0,12,2,1,1680
65,13,29,0,4,0,12,2,1,1680
65,14,29,0,4,0,12,2,1,1680
65,15,29,0,4,0,12,2,1,1680
65,16,29,0,4,0,12,2,1,1680
65,17,29,0,4,0,12,2,1,1680
65,18,29,0,4,0,12,2,1,1680
65,19,29,0,4,0,12,2,1,1680
65,20,29,0,4,0,12,2,1,1680
65,21,29,0,4,0,12,2,1,1680
65,22,29,0,4,0,12,2,1,1680
65,23,29,0,4,0,12,2,1,1680
65,24,29,0,4,0,12,2,1,1680
65,25,29,0,4,0,12,2,1,1680
65,26,29,0,4,0,12,2,1,1680
65,27,29,0,4,0,12,2,1,1680
65,28,29,0,4,0,12,2,1,1680
65,29,29,0,4,0,12,2,1,1680
65,30,29,0,4,0,12,2,1,1680
65,31,29,0,4,0,12,2,1,1680
65,32,29,0,4,0,12,2,1,1680
65,33,29,0,4,0,12,2,1,1680
65,34,29,0,4,0,12,2,1,1680
65,35,29,0,4,0,12,2,1,1680
65,36,29,0,4,0,12,2,1,1680
65,37,29,0,4,0,12,2,1,1680
65,38,29,0,4,0,12,2,1,1680
65,39,29,0,4,0,12,2,1,1680
65,40,29,0,4,0,12,2,1,1680
65,41,29,0,4,0,12,2,1,1680
65,42,29,0,4,0,12,2,1,1680
65,43,29,0,4,0,12,2,1,1680
65,44,29,0,4,0,12,2,1,1680
65,45,29,0,4,0,12,2,1,1680
65,46,29,0,4,0,12,2,1,1680
65,47,29,0,4,0,12,2,1,1680
65,48,29,0,4,0,12,2,1,1680
65,49,29,0,4,0,12,2,1,1680
65,50,29,0,4,0,12,2,2,1680
65,51,29,0,4,0,12,2,2,1680
65,52,29,0,4,0,12,2,2,1680
65,53,21,0,2,0,7,2,2,1726
65,54,21,0,2,0,7,2,2,1726
65,55,21,0,2,0,7,2,2,1726
65,56,21,0,2,0,7,2,2,1726
65,57,21,0,2,0,7,2,2,1726
65,58,21,0,2,0,7,2,2,1726
65,59,21,0,2,0,7,2,2,1726
65,60,21,0,2,0,7,2,2,1726
65,61,21,0,2,0,7,2,2,1726
65,62,21,0,2,0,7,2,2,1726
65,63,21,0,2,0,7,2,2,1726
65,64,21,0,2,0,7,2,2,1726
65,65,21,0,2,0,7,2,2,1726
65,66,21,0,2,0,7,2,2,1726
65,67,21,0,2,0,7,2,2,1726
65,68,21,0,2,0,7,2,2,1726
65,69,21,0,2,0,7,2,2,1726
65,70,21,0,2,0,7,2,2,1726
65,71,21,0,2,0,7,2,2,1726
65,72,21,0,2,0,7,2,2,1726
65,73,21,0,2,0,7,2,2,1726
65,74,21,0,2,0,7,2,2,1726
65,75,21,0,2,0,7,2,2,1726
65,76,21,0,2,0,7,2,2,1726
65,77,21,0,2,0,7,2,2,1726
65,78,21,0,2,0,7,2,2,1726
65,79,21,0,2,0,7,2,2,1726
65,80,21,0,2,0,7,2,2,1726
65,81,21,0,2,0,7,2,2,1726
65,82,21,0,2,0,7,2,2,1726
65,83,21,0,2,0,7,2,2,1726
65,84,21,0,2,0,7,2,2,1726
65,85,21,0,2,0,7,2,2,1726
65,86,21,0,2,0,7,2,2,1726
65,87,21,0,2,0,7,2,2,1726
65,88,21,0,2,0,7,2,2,1726
65,89,21,0,2,0,7,2,2,1726
65,90,21,0,2,0,7,2,2,1726
65,91,21,0,2,0,7,2,2,1726
65,92,21,0,2,0,7,2,2,1726
65,93,21,0,2,0,7,2,2,1726
65,94,21,0,2,0,7,2,2,1726
65,95,21,0,2,0,7,2,2,1726
65,96,21,0,2,0,7,2,2,1726
65,97,21,0,2,0,7,2,2,1726
