@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
20,20,0.2,1.5,154
20,20,0.2,1.5,133
20,20,0.2,1.5,119
20,20,0.2,1.5,84
20,20,0.2,1.5,72
20,20,0.2,1.5,62
20,20,0.2,1.5,227
20,20,0.15,3,148
20,20,0.15,3,155
20,20,0.15,3,72
20,20,0.15,3,54
20,20,0.15,3,138
20,20,0.15,3,172
20,20,0.15,3,52
20,20,0.15,3,119
20,20,0.15,3,254
20,20,0.15,3,63
20,20,0.15,2.5,79
20,20,0.15,2.5,92
20,20,0.15,2.5,198
20,20,0.15,2.5,208
20,20,0.15,2.5,52
20,20,0.15,2.5,208
20,20,0.15,2.5,194
20,20,0.15,2.5,206
20,20,0.15,2.5,166
20,20,0.15,2.5,10
20,20,0.15,2,99
20,20,0.15,2,154
20,20,0.15,2,160
20,20,0.15,2,252
20,20,0.15,2,92
20,20,0.15,2,188
20,20,0.15,2,76
20,20,0.15,2,155
20,20,0.15,2,175
20,20,0.15,2,182
20,20,0.15,1.5,72
20,20,0.15,1.5,168
20,20,0.15,1.5,99
20,20,0.15,1.5,178
20,20,0.15,1.5,190
20,20,0.15,1.5,147
20,20,0.15,1.5,152
20,20,0.15,1.5,154
20,20,0.15,1.5,205
20,20,0.15,1.5,178
20,20,0.1,3,226
20,20,0.1,3,112
20,20,0.1,3,210
20,20,0.1,3,112
20,20,0.1,3,73
20,20,0.1,3,52
20,20,0.1,3,52
20,20,0.1,3,153
20,20,0.1,3,173
20,20,0.1,3,156
20,20,0.1,2.5,148
20,20,0.1,2.5,78
20,20,0.1,2.5,176
20,20,0.1,2.5,99
20,20,0.1,2.5,149
20,20,0.1,2.5,148
20,20,0.1,2.5,203
20,20,0.1,2.5,199
20,20,0.1,2.5,59
20,20,0.1,2.5,76
20,20,0.1,2,52
20,20,0.1,2,175
20,20,0.1,2,98
20,20,0.1,2,2
20,20,0.1,2,95
20,20,0.1,2,223
20,20,0.1,2,172
20,20,0.1,2,183
20,20,0.1,2,137
20,20,0.1,2,96
20,20,0.1,1.5,140
20,20,0.1,1.5,179
20,20,0.1,1.5,114
20,20,0.1,1.5,161
20,20,0.1,1.5,163
20,20,0.1,1.5,52
20,20,0.1,1.5,150
20,20,0.1,1.5,157
20,20,0.1,1.5,244
20,20,0.1,1.5,193
20,20,0.05,3,178
20,20,0.05,3,117
20,20,0.05,3,52
20,20,0.05,3,92
20,20,0.05,3,100
20,20,0.05,3,133
20,20,0.05,3,138
20,20,0.05,3,212
20,20,0.05,3,113
20,20,0.05,3,120
20,20,0.05,2.5,110
20,20,0.05,2.5,163
20,20,0.05,2.5,116
20,20,0.05,2.5,53
20,20,0.05,2.5,52
20,20,0.05,2.5,211
20,20,0.05,2.5,72
20,20,0.05,2.5,247
20,20,0.05,2.5,252
20,20,0.05,2.5,197
20,20,0.05,2,76
20,20,0.05,2,156
20,20,0.05,2,119
20,20,0.05,2,122
20,20,0.05,2,130
20,20,0.05,2,76
20,20,0.05,2,145
20,20,0.05,2,116
20,20,0.05,2,72
20,20,0.05,2,146
20,20,0.05,1.5,98
20,20,0.05,1.5,111
20,20,0.05,1.5,174
20,20,0.05,1.5,141
20,20,0.05,1.5,96
20,20,0.05,1.5,100
20,20,0.05,1.5,143
20,20,0.05,1.5,93
20,20,0.05,1.5,175
20,20,0.05,1.5,198
20,20,0.01,3,144
20,20,0.01,3,118
20,20,0.01,3,105
20,20,0.01,3,73
20,20,0.01,3,197
20,20,0.01,3,74
20,20,0.01,3,133
20,20,0.01,3,215
20,20,0.01,3,200
20,20,0.01,3,207
20,20,0.01,2.5,157
20,20,0.01,2.5,144
20,20,0.01,2.5,136
20,20,0.01,2.5,133
20,20,0.01,2.5,135
20,20,0.01,2.5,156
20,20,0.01,2.5,52
20,20,0.01,2.5,181
20,20,0.01,2.5,192
20,20,0.01,2.5,128
20,20,0.01,2,172
20,20,0.01,2,134
20,20,0.01,2,171
20,20,0.01,2,153
20,20,0.01,2,140
20,20,0.01,2,113
20,20,0.01,2,72
20,20,0.01,2,102
20,20,0.01,2,174
20,20,0.01,2,6
20,20,0.01,1.5,134
20,20,0.01,1.5,157
20,20,0.01,1.5,176
20,20,0.01,1.5,138
20,20,0.01,1.5,98
20,20,0.01,1.5,52
20,20,0.01,1.5,175
20,20,0.01,1.5,92
20,20,0.01,1.5,93
20,20,0.01,1.5,82
20,10,0.2,3,171
20,10,0.2,3,93
20,10,0.2,3,141
20,10,0.2,3,130
20,10,0.2,3,80
20,10,0.2,3,149
20,10,0.2,3,214
20,10,0.2,3,141
20,10,0.2,3,98
20,10,0.2,3,148
20,10,0.2,2.5,205
20,10,0.2,2.5,114
20,10,0.2,2.5,100
20,10,0.2,2.5,135
20,10,0.2,2.5,253
20,10,0.2,2.5,210
20,10,0.2,2.5,136
20,10,0.2,2.5,405
20,10,0.2,2.5,56
20,10,0.2,2.5,197
20,10,0.2,2,72
20,10,0.2,2,52
20,10,0.2,2,79
20,10,0.2,2,112
20,10,0.2,2,145
20,10,0.2,2,54
20,10,0.2,2,137
20,10,0.2,2,135
20,10,0.2,2,155
20,10,0.2,2,149
20,10,0.2,1.5,202
20,10,0.2,1.5,59
20,10,0.2,1.5,148
20,10,0.2,1.5,160
20,10,0.2,1.5,176
20,10,0.2,1.5,70
20,10,0.2,1.5,8
20,10,0.2,1.5,88
20,10,0.2,1.5,54
20,10,0.2,1.5,78
20,10,0.15,3,171
20,10,0.15,3,102
20,10,0.15,3,139
20,10,0.15,3,92
20,10,0.15,3,130
20,10,0.15,3,108
20,10,0.15,3,100
20,10,0.15,3,95
20,10,0.15,3,95
20,10,0.15,3,152
20,10,0.15,2.5,147
20,10,0.15,2.5,126
20,10,0.15,2.5,114
20,10,0.15,2.5,139
20,10,0.15,2.5,52
20,10,0.15,2.5,132
20,10,0.15,2.5,269
20,10,0.15,2.5,201
20,10,0.15,2.5,172
20,10,0.15,2.5,52
20,10,0.15,2,115
20,10,0.15,2,137
20,10,0.15,2,108
20,10,0.15,2,172
20,10,0.15,2,168
20,10,0.15,2,129
20,10,0.15,2,159
20,10,0.15,2,132
20,10,0.15,2,173
20,10,0.15,2,75
20,10,0.15,1.5,52
20,10,0.15,1.5,152
20,10,0.15,1.5,126
20,10,0.15,1.5,118
20,10,0.15,1.5,193
20,10,0.15,1.5,62
20,10,0.15,1.5,52
20,10,0.15,1.5,94
20,10,0.15,1.5,73
20,10,0.15,1.5,56
20,10,0.1,3,204
20,10,0.1,3,103
20,10,0.1,3,119
20,10,0.1,3,67
20,10,0.1,3,129
20,10,0.1,3,124
20,10,0.1,3,96
20,10,0.1,3,52
20,10,0.1,3,135
20,10,0.1,3,117
20,10,0.1,2.5,133
20,10,0.1,2.5,126
20,10,0.1,2.5,117
20,10,0.1,2.5,52
20,10,0.1,2.5,137
20,10,0.1,2.5,192
20,10,0.1,2.5,88
20,10,0.1,2.5,96
20,10,0.1,2.5,167
20,10,0.1,2.5,198
20,10,0.1,2,93
20,10,0.1,2,131
20,10,0.1,2,154
20,10,0.1,2,97
20,10,0.1,2,85
20,10,0.1,2,175
20,10,0.1,2,148
20,10,0.1,2,138
20,10,0.1,2,143
20,10,0.1,2,126
20,10,0.1,1.5,92
20,10,0.1,1.5,230
20,10,0.1,1.5,112
20,10,0.1,1.5,53
20,10,0.1,1.5,142
20,10,0.1,1.5,154
20,10,0.1,1.5,79
20,10,0.1,1.5,163
20,10,0.1,1.5,47
20,10,0.1,1.5,157
20,10,0.05,3,80
20,10,0.05,3,183
20,10,0.05,3,77
20,10,0.05,3,157
20,10,0.05,3,166
20,10,0.05,3,189
20,10,0.05,3,57
20,10,0.05,3,76
20,10,0.05,3,148
20,10,0.05,3,160
20,10,0.05,2.5,134
20,10,0.05,2.5,133
20,10,0.05,2.5,72
20,10,0.05,2.5,78
20,10,0.05,2.5,114
20,10,0.05,2.5,107
20,10,0.05,2.5,157
20,10,0.05,2.5,161
20,10,0.05,2.5,134
20,10,0.05,2.5,95
20,10,0.05,2,153
20,10,0.05,2,67
20,10,0.05,2,186
20,10,0.05,2,120
20,10,0.05,2,133
20,10,0.05,2,106
20,10,0.05,2,171
20,10,0.05,2,8
20,10,0.05,2,117
20,10,0.05,2,140
20,10,0.05,1.5,182
20,10,0.05,1.5,141
20,10,0.05,1.5,107
20,10,0.05,1.5,152
20,10,0.05,1.5,159
20,10,0.05,1.5,113
20,10,0.05,1.5,53
20,10,0.05,1.5,73
20,10,0.05,1.5,52
20,10,0.05,1.5,82
20,10,0.01,3,153
20,10,0.01,3,17
20,10,0.01,3,165
20,10,0.01,3,142
20,10,0.01,3,96
20,10,0.01,3,135
20,10,0.01,3,113
20,10,0.01,3,72
20,10,0.01,3,123
20,10,0.01,3,74
20,10,0.01,2.5,114
20,10,0.01,2.5,82
20,10,0.01,2.5,113
20,10,0.01,2.5,80
20,10,0.01,2.5,133
20,10,0.01,2.5,102
20,10,0.01,2.5,54
20,10,0.01,2.5,76
20,10,0.01,2.5,72
20,10,0.01,2.5,132
20,10,0.01,2,164
20,10,0.01,2,98
20,10,0.01,2,93
20,10,0.01,2,139
20,10,0.01,2,138
20,10,0.01,2,115
20,10,0.01,2,172
20,10,0.01,2,132
20,10,0.01,2,53
20,10,0.01,2,62
20,10,0.01,1.5,139
20,10,0.01,1.5,136
20,10,0.01,1.5,152
20,10,0.01,1.5,155
20,10,0.01,1.5,152
20,10,0.01,1.5,104
20,10,0.01,1.5,132
20,10,0.01,1.5,93
20,10,0.01,1.5,74
20,10,0.01,1.5,140
20,5,0.2,3,104
20,5,0.2,3,74
20,5,0.2,3,103
20,5,0.2,3,76
20,5,0.2,3,125
20,5,0.2,3,80
20,5,0.2,3,73
20,5,0.2,3,88
20,5,0.2,3,118
20,5,0.2,3,122
20,5,0.2,2.5,131
20,5,0.2,2.5,95
20,5,0.2,2.5,137
20,5,0.2,2.5,127
20,5,0.2,2.5,107
20,5,0.2,2.5,127
20,5,0.2,2.5,74
20,5,0.2,2.5,54
20,5,0.2,2.5,95
20,5,0.2,2.5,52
20,5,0.2,2,82
20,5,0.2,2,94
20,5,0.2,2,70
20,5,0.2,2,19
20,5,0.2,2,116
20,5,0.2,2,94
20,5,0.2,2,75
20,5,0.2,2,102
20,5,0.2,2,122
20,5,0.2,2,60
20,5,0.2,1.5,107
20,5,0.2,1.5,97
20,5,0.2,1.5,101
20,5,0.2,1.5,55
20,5,0.2,1.5,83
20,5,0.2,1.5,127
20,5,0.2,1.5,80
20,5,0.2,1.5,96
20,5,0.2,1.5,84
20,5,0.2,1.5,111
20,5,0.15,3,4
20,5,0.15,3,67
20,5,0.15,3,61
20,5,0.15,3,124
20,5,0.15,3,98
20,5,0.15,3,75
20,5,0.15,3,53
20,5,0.15,3,95
20,5,0.15,3,124
20,5,0.15,3,79
20,5,0.15,2.5,78
20,5,0.15,2.5,118
20,5,0.15,2.5,67
20,5,0.15,2.5,1
20,5,0.15,2.5,130
20,5,0.15,2.5,68
20,5,0.15,2.5,116
20,5,0.15,2.5,95
20,5,0.15,2.5,112
20,5,0.15,2.5,96
20,5,0.15,2,121
20,5,0.15,2,58
20,5,0.15,2,96
20,5,0.15,2,56
20,5,0.15,2,76
20,5,0.15,2,99
20,5,0.15,2,102
20,5,0.15,2,56
20,5,0.15,2,91
20,5,0.15,2,74
20,5,0.15,1.5,56
20,5,0.15,1.5,107
20,5,0.15,1.5,56
20,5,0.15,1.5,116
20,5,0.15,1.5,88
20,5,0.15,1.5,81
20,5,0.15,1.5,53
20,5,0.15,1.5,78
20,5,0.15,1.5,61
20,5,0.15,1.5,120
20,5,0.1,3,81
20,5,0.1,3,80
20,5,0.1,3,59
20,5,0.1,3,146
20,5,0.1,3,94
20,5,0.1,3,72
20,5,0.1,3,74
20,5,0.1,3,76
20,5,0.1,3,58
20,5,0.1,3,74
20,5,0.1,2.5,2
20,5,0.1,2.5,87
20,5,0.1,2.5,87
20,5,0.1,2.5,86
20,5,0.1,2.5,98
20,5,0.1,2.5,80
20,5,0.1,2.5,76
20,5,0.1,2.5,93
20,5,0.1,2.5,72
20,5,0.1,2.5,130
20,5,0.1,2,95
20,5,0.1,2,82
20,5,0.1,2,92
20,5,0.1,2,78
20,5,0.1,2,106
20,5,0.1,2,96
20,5,0.1,2,72
20,5,0.1,2,112
20,5,0.1,2,122
20,5,0.1,2,120
20,5,0.1,1.5,79
20,5,0.1,1.5,2
20,5,0.1,1.5,54
20,5,0.1,1.5,94
20,5,0.1,1.5,66
20,5,0.1,1.5,98
20,5,0.1,1.5,55
20,5,0.1,1.5,126
20,5,0.1,1.5,56
20,5,0.1,1.5,57
20,5,0.05,3,102
20,5,0.05,3,158
20,5,0.05,3,103
20,5,0.05,3,103
20,5,0.05,3,81
20,5,0.05,3,72
20,5,0.05,3,100
20,5,0.05,3,74
20,5,0.05,3,145
20,5,0.05,3,8
20,5,0.05,2.5,57
20,5,0.05,2.5,124
20,5,0.05,2.5,127
20,5,0.05,2.5,3
20,5,0.05,2.5,75
20,5,0.05,2.5,148
20,5,0.05,2.5,108
20,5,0.05,2.5,103
20,5,0.05,2.5,56
20,5,0.05,2.5,82
20,5,0.05,2,118
20,5,0.05,2,95
20,5,0.05,2,5
20,5,0.05,2,95
20,5,0.05,2,117
20,5,0.05,2,152
20,5,0.05,2,157
20,5,0.05,2,159
20,5,0.05,2,145
20,5,0.05,2,94
20,5,0.05,1.5,131
20,5,0.05,1.5,99
20,5,0.05,1.5,123
20,5,0.05,1.5,74
20,5,0.05,1.5,133
20,5,0.05,1.5,131
20,5,0.05,1.5,119
20,5,0.05,1.5,112
20,5,0.05,1.5,84
20,5,0.05,1.5,53
20,5,0.01,3,74
20,5,0.01,3,80
20,5,0.01,3,93
20,5,0.01,3,55
20,5,0.01,3,94
20,5,0.01,3,143
20,5,0.01,3,93
20,5,0.01,3,81
20,5,0.01,3,60
20,5,0.01,3,72
20,5,0.01,2.5,97
20,5,0.01,2.5,74
20,5,0.01,2.5,52
20,5,0.01,2.5,123
20,5,0.01,2.5,139
20,5,0.01,2.5,121
20,5,0.01,2.5,80
20,5,0.01,2.5,63
20,5,0.01,2.5,141
20,5,0.01,2.5,104
20,5,0.01,2,71
20,5,0.01,2,63
20,5,0.01,2,136
20,5,0.01,2,137
20,5,0.01,2,81
20,5,0.01,2,120
20,5,0.01,2,80
20,5,0.01,2,103
20,5,0.01,2,88
20,5,0.01,2,82
20,5,0.01,1.5,103
20,5,0.01,1.5,119
20,5,0.01,1.5,142
20,5,0.01,1.5,63
20,5,0.01,1.5,86
20,5,0.01,1.5,57
20,5,0.01,1.5,107
20,5,0.01,1.5,126
20,5,0.01,1.5,92
20,5,0.01,1.5,62
20,2,0.2,3,80
20,2,0.2,3,181
20,2,0.2,3,183
20,2,0.2,3,61
20,2,0.2,3,189
20,2,0.2,3,52
20,2,0.2,3,123
20,2,0.2,3,105
20,2,0.2,3,249
20,2,0.2,3,125
20,2,0.2,2.5,277
20,2,0.2,2.5,95
20,2,0.2,2.5,94
20,2,0.2,2.5,168
20,2,0.2,2.5,159
20,2,0.2,2.5,286
20,2,0.2,2.5,52
20,2,0.2,2.5,54
20,2,0.2,2.5,71
20,2,0.2,2.5,149
20,2,0.2,2,113
20,2,0.2,2,175
20,2,0.2,2,159
20,2,0.2,2,128
20,2,0.2,2,147
20,2,0.2,2,285
20,2,0.2,2,56
20,2,0.2,2,60
20,2,0.2,2,54
20,2,0.2,2,54
20,2,0.2,1.5,72
20,2,0.2,1.5,215
20,2,0.2,1.5,2
20,2,0.2,1.5,205
20,2,0.2,1.5,99
20,2,0.2,1.5,426
20,2,0.2,1.5,154
20,2,0.2,1.5,317
20,2,0.2,1.5,124
20,2,0.2,1.5,84
20,2,0.15,3,121
20,2,0.15,3,119
20,2,0.15,3,256
20,2,0.15,3,78
20,2,0.15,3,100
20,2,0.15,3,54
20,2,0.15,3,76
20,2,0.15,3,56
20,2,0.15,3,5
20,2,0.15,3,8
20,2,0.15,2.5,60
20,2,0.15,2.5,129
20,2,0.15,2.5,68
20,2,0.15,2.5,278
20,2,0.15,2.5,59
20,2,0.15,2.5,81
20,2,0.15,2.5,163
20,2,0.15,2.5,229
20,2,0.15,2.5,203
20,2,0.15,2.5,261
20,2,0.15,2,88
20,2,0.15,2,99
20,2,0.15,2,94
20,2,0.15,2,99
20,2,0.15,2,59
20,2,0.15,2,85
20,2,0.15,2,73
20,2,0.15,2,106
20,2,0.15,2,136
20,2,0.15,2,70
20,2,0.15,1.5,138
20,2,0.15,1.5,190
20,2,0.15,1.5,4
20,2,0.15,1.5,226
20,2,0.15,1.5,307
20,2,0.15,1.5,71
20,2,0.15,1.5,433
20,2,0.15,1.5,194
20,2,0.15,1.5,84
20,2,0.15,1.5,54
20,2,0.1,3,3
20,2,0.1,3,91
20,2,0.1,3,77
20,2,0.1,3,111
20,2,0.1,3,126
20,2,0.1,3,150
20,2,0.1,3,86
20,2,0.1,3,140
20,2,0.1,3,99
20,2,0.1,3,161
20,2,0.1,2.5,58
20,2,0.1,2.5,128
20,2,0.1,2.5,208
20,2,0.1,2.5,5
20,2,0.1,2.5,181
20,2,0.1,2.5,55
20,2,0.1,2.5,104
20,2,0.1,2.5,107
20,2,0.1,2.5,122
20,2,0.1,2.5,68
20,2,0.1,2,124
20,2,0.1,2,115
20,2,0.1,2,83
20,2,0.1,2,166
20,2,0.1,2,53
20,2,0.1,2,164
20,2,0.1,2,61
20,2,0.1,2,60
20,2,0.1,2,64
20,2,0.1,2,79
20,2,0.1,1.5,108
20,2,0.1,1.5,200
20,2,0.1,1.5,277
20,2,0.1,1.5,58
20,2,0.1,1.5,103
20,2,0.1,1.5,107
20,2,0.1,1.5,60
20,2,0.1,1.5,78
20,2,0.1,1.5,64
20,2,0.1,1.5,193
20,2,0.05,3,93
20,2,0.05,3,221
20,2,0.05,3,80
20,2,0.05,3,194
20,2,0.05,3,77
20,2,0.05,3,2
20,2,0.05,3,133
20,2,0.05,3,58
20,2,0.05,3,58
20,2,0.05,3,126
20,2,0.05,2.5,99
20,2,0.05,2.5,158
20,2,0.05,2.5,64
20,2,0.05,2.5,73
20,2,0.05,2.5,267
20,2,0.05,2.5,79
20,2,0.05,2.5,1
20,2,0.05,2.5,89
20,2,0.05,2.5,60
20,2,0.05,2.5,242
20,2,0.05,2,231
20,2,0.05,2,261
20,2,0.05,2,161
20,2,0.05,2,52
20,2,0.05,2,54
20,2,0.05,2,319
20,2,0.05,2,52
20,2,0.05,2,115
20,2,0.05,2,201
20,2,0.05,2,130
20,2,0.05,1.5,140
20,2,0.05,1.5,64
20,2,0.05,1.5,62
20,2,0.05,1.5,81
20,2,0.05,1.5,53
20,2,0.05,1.5,81
20,2,0.05,1.5,7
20,2,0.05,1.5,63
20,2,0.05,1.5,112
20,2,0.05,1.5,78
20,2,0.01,3,419
20,2,0.01,3,179
20,2,0.01,3,216
20,2,0.01,3,99
20,2,0.01,3,246
20,2,0.01,3,71
20,2,0.01,3,71
20,2,0.01,3,78
20,2,0.01,3,5
20,2,0.01,3,141
20,2,0.01,2.5,90
20,2,0.01,2.5,136
20,2,0.01,2.5,369
20,2,0.01,2.5,99
20,2,0.01,2.5,89
20,2,0.01,2.5,257
20,2,0.01,2.5,103
20,2,0.01,2.5,90
20,2,0.01,2.5,178
20,2,0.01,2.5,156
20,2,0.01,2,72
20,2,0.01,2,82
20,2,0.01,2,121
20,2,0.01,2,72
20,2,0.01,2,75
20,2,0.01,2,184
20,2,0.01,2,171
20,2,0.01,2,61
20,2,0.01,2,66
20,2,0.01,2,83
20,2,0.01,1.5,105
20,2,0.01,1.5,86
20,2,0.01,1.5,141
20,2,0.01,1.5,78
20,2,0.01,1.5,189
20,2,0.01,1.5,53
20,2,0.01,1.5,336
20,2,0.01,1.5,99
20,2,0.01,1.5,140
20,2,0.01,1.5,57
10,40,0.2,3,59
10,40,0.2,3,79
10,40,0.2,3,68
10,40,0.2,3,149
10,40,0.2,3,172
10,40,0.2,3,93
10,40,0.2,3,109
10,40,0.2,3,115
10,40,0.2,3,102
10,40,0.2,3,100
10,40,0.2,2.5,165
10,40,0.2,2.5,94
10,40,0.2,2.5,192
10,40,0.2,2.5,97
10,40,0.2,2.5,98
10,40,0.2,2.5,136
10,40,0.2,2.5,52
10,40,0.2,2.5,152
10,40,0.2,2.5,87
10,40,0.2,2.5,172
10,40,0.2,2,95
10,40,0.2,2,56
10,40,0.2,2,151
10,40,0.2,2,1
10,40,0.2,2,132
10,40,0.2,2,129
10,40,0.2,2,104
10,40,0.2,2,130
10,40,0.2,2,115
10,40,0.2,2,77
10,40,0.2,1.5,161
10,40,0.2,1.5,92
10,40,0.2,1.5,147
10,40,0.2,1.5,112
10,40,0.2,1.5,75
10,40,0.2,1.5,68
10,40,0.2,1.5,2
10,40,0.2,1.5,151
10,40,0.2,1.5,110
10,40,0.2,1.5,97
10,40,0.15,3,109
10,40,0.15,3,113
10,40,0.15,3,122
10,40,0.15,3,127
10,40,0.15,3,93
10,40,0.15,3,174
10,40,0.15,3,164
10,40,0.15,3,104
10,40,0.15,3,78
10,40,0.15,3,53
10,40,0.15,2.5,131
10,40,0.15,2.5,122
10,40,0.15,2.5,155
10,40,0.15,2.5,54
10,40,0.15,2.5,84
10,40,0.15,2.5,85
10,40,0.15,2.5,152
10,40,0.15,2.5,3
10,40,0.15,2.5,52
10,40,0.15,2.5,128
10,40,0.15,2,52
10,40,0.15,2,110
10,40,0.15,2,3
10,40,0.15,2,99
10,40,0.15,2,124
10,40,0.15,2,103
10,40,0.15,2,112
10,40,0.15,2,85
10,40,0.15,2,63
10,40,0.15,2,85
10,40,0.15,1.5,115
10,40,0.15,1.5,74
10,40,0.15,1.5,92
10,40,0.15,1.5,82
10,40,0.15,1.5,52
10,40,0.15,1.5,119
10,40,0.15,1.5,131
10,40,0.15,1.5,146
10,40,0.15,1.5,122
10,40,0.15,1.5,97
10,40,0.1,3,7
10,40,0.1,3,92
10,40,0.1,3,53
10,40,0.1,3,123
10,40,0.1,3,99
10,40,0.1,3,132
10,40,0.1,3,81
10,40,0.1,3,131
10,40,0.1,3,8
10,40,0.1,3,114
10,40,0.1,2.5,116
10,40,0.1,2.5,132
10,40,0.1,2.5,102
10,40,0.1,2.5,118
10,40,0.1,2.5,92
10,40,0.1,2.5,2
10,40,0.1,2.5,150
10,40,0.1,2.5,138
10,40,0.1,2.5,100
10,40,0.1,2.5,68
10,40,0.1,2,188
10,40,0.1,2,136
10,40,0.1,2,105
10,40,0.1,2,82
10,40,0.1,2,135
10,40,0.1,2,117
10,40,0.1,2,52
10,40,0.1,2,165
10,40,0.1,2,149
10,40,0.1,2,98
10,40,0.1,1.5,133
10,40,0.1,1.5,156
10,40,0.1,1.5,116
10,40,0.1,1.5,151
10,40,0.1,1.5,122
10,40,0.1,1.5,112
10,40,0.1,1.5,82
10,40,0.1,1.5,122
10,40,0.1,1.5,72
10,40,0.1,1.5,142
10,40,0.05,3,55
10,40,0.05,3,112
10,40,0.05,3,105
10,40,0.05,3,112
10,40,0.05,3,113
10,40,0.05,3,69
10,40,0.05,3,115
10,40,0.05,3,112
10,40,0.05,3,91
10,40,0.05,3,95
10,40,0.05,2.5,170
10,40,0.05,2.5,104
10,40,0.05,2.5,179
10,40,0.05,2.5,122
10,40,0.05,2.5,154
10,40,0.05,2.5,52
10,40,0.05,2.5,80
10,40,0.05,2.5,62
10,40,0.05,2.5,139
10,40,0.05,2.5,101
10,40,0.05,2,118
10,40,0.05,2,102
10,40,0.05,2,84
10,40,0.05,2,87
10,40,0.05,2,123
10,40,0.05,2,122
10,40,0.05,2,133
10,40,0.05,2,126
10,40,0.05,2,160
10,40,0.05,2,114
10,40,0.05,1.5,141
10,40,0.05,1.5,67
10,40,0.05,1.5,110
10,40,0.05,1.5,101
10,40,0.05,1.5,96
10,40,0.05,1.5,106
10,40,0.05,1.5,122
10,40,0.05,1.5,2
10,40,0.05,1.5,144
10,40,0.05,1.5,93
10,40,0.01,3,160
10,40,0.01,3,115
10,40,0.01,3,105
10,40,0.01,3,106
10,40,0.01,3,125
10,40,0.01,3,95
10,40,0.01,3,106
10,40,0.01,3,142
10,40,0.01,3,99
10,40,0.01,3,92
10,40,0.01,2.5,62
10,40,0.01,2.5,114
10,40,0.01,2.5,112
10,40,0.01,2.5,94
10,40,0.01,2.5,138
10,40,0.01,2.5,3
10,40,0.01,2.5,140
10,40,0.01,2.5,102
10,40,0.01,2.5,116
10,40,0.01,2.5,95
10,40,0.01,2,102
10,40,0.01,2,113
10,40,0.01,2,112
10,40,0.01,2,148
10,40,0.01,2,104
10,40,0.01,2,102
10,40,0.01,2,75
10,40,0.01,2,179
10,40,0.01,2,132
10,40,0.01,2,144
10,40,0.01,1.5,93
10,40,0.01,1.5,7
10,40,0.01,1.5,129
10,40,0.01,1.5,139
10,40,0.01,1.5,112
10,40,0.01,1.5,63
10,40,0.01,1.5,62
10,40,0.01,1.5,153
10,40,0.01,1.5,124
10,40,0.01,1.5,112
10,30,0.2,3,189
10,30,0.2,3,74
10,30,0.2,3,175
10,30,0.2,3,79
10,30,0.2,3,108
10,30,0.2,3,111
10,30,0.2,3,132
10,30,0.2,3,127
10,30,0.2,3,103
10,30,0.2,3,123
10,30,0.2,2.5,114
10,30,0.2,2.5,101
10,30,0.2,2.5,62
10,30,0.2,2.5,62
10,30,0.2,2.5,87
10,30,0.2,2.5,103
10,30,0.2,2.5,114
10,30,0.2,2.5,132
10,30,0.2,2.5,52
10,30,0.2,2.5,154
10,30,0.2,2,154
10,30,0.2,2,113
10,30,0.2,2,163
10,30,0.2,2,127
10,30,0.2,2,52
10,30,0.2,2,130
10,30,0.2,2,56
10,30,0.2,2,158
10,30,0.2,2,161
10,30,0.2,2,151
10,30,0.2,1.5,120
10,30,0.2,1.5,110
10,30,0.2,1.5,85
10,30,0.2,1.5,104
10,30,0.2,1.5,64
10,30,0.2,1.5,134
10,30,0.2,1.5,99
10,30,0.2,1.5,73
10,30,0.2,1.5,77
10,30,0.2,1.5,86
10,30,0.15,3,94
10,30,0.15,3,76
10,30,0.15,3,87
10,30,0.15,3,117
10,30,0.15,3,127
10,30,0.15,3,166
10,30,0.15,3,72
10,30,0.15,3,92
10,30,0.15,3,91
10,30,0.15,3,142
10,30,0.15,2.5,168
10,30,0.15,2.5,138
10,30,0.15,2.5,1
10,30,0.15,2.5,165
10,30,0.15,2.5,112
10,30,0.15,2.5,114
10,30,0.15,2.5,205
10,30,0.15,2.5,142
10,30,0.15,2.5,5
10,30,0.15,2.5,168
10,30,0.15,2,156
10,30,0.15,2,148
10,30,0.15,2,86
10,30,0.15,2,112
10,30,0.15,2,87
10,30,0.15,2,242
10,30,0.15,2,129
10,30,0.15,2,110
10,30,0.15,2,146
10,30,0.15,2,106
10,30,0.15,1.5,112
10,30,0.15,1.5,160
10,30,0.15,1.5,134
10,30,0.15,1.5,165
10,30,0.15,1.5,174
10,30,0.15,1.5,63
10,30,0.15,1.5,113
10,30,0.15,1.5,138
10,30,0.15,1.5,142
10,30,0.15,1.5,157
10,30,0.1,3,94
10,30,0.1,3,136
10,30,0.1,3,102
10,30,0.1,3,131
10,30,0.1,3,96
10,30,0.1,3,133
10,30,0.1,3,165
10,30,0.1,3,85
10,30,0.1,3,132
10,30,0.1,3,137
10,30,0.1,2.5,119
10,30,0.1,2.5,150
10,30,0.1,2.5,120
10,30,0.1,2.5,86
10,30,0.1,2.5,62
10,30,0.1,2.5,52
10,30,0.1,2.5,72
10,30,0.1,2.5,122
10,30,0.1,2.5,156
10,30,0.1,2.5,63
10,30,0.1,2,84
10,30,0.1,2,134
10,30,0.1,2,132
10,30,0.1,2,93
10,30,0.1,2,85
10,30,0.1,2,143
