@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
20,20,0.2,1.5,146
20,20,0.2,1.5,125
20,20,0.2,1.5,17
20,20,0.2,1.5,181
20,20,0.2,1.5,181
20,20,0.15,3,255
20,20,0.15,3,226
20,20,0.15,3,309
20,20,0.15,3,241
20,20,0.15,3,332
20,20,0.15,3,198
20,20,0.15,3,191
20,20,0.15,3,354
20,20,0.15,3,243
20,20,0.15,3,446
20,20,0.15,2.5,263
20,20,0.15,2.5,272
20,20,0.15,2.5,295
20,20,0.15,2.5,276
20,20,0.15,2.5,211
20,20,0.15,2.5,216
20,20,0.15,2.5,164
20,20,0.15,2.5,160
20,20,0.15,2.5,178
20,20,0.15,2.5,273
20,20,0.15,2,197
20,20,0.15,2,204
20,20,0.15,2,262
20,20,0.15,2,164
20,20,0.15,2,369
20,20,0.15,2,214
20,20,0.15,2,220
20,20,0.15,2,178
20,20,0.15,2,185
20,20,0.15,2,183
20,20,0.15,1.5,259
20,20,0.15,1.5,253
20,20,0.15,1.5,382
20,20,0.15,1.5,5
20,20,0.15,1.5,148
20,20,0.15,1.5,132
20,20,0.15,1.5,300
20,20,0.15,1.5,180
20,20,0.15,1.5,180
20,20,0.15,1.5,267
20,20,0.1,3,149
20,20,0.1,3,76
20,20,0.1,3,174
20,20,0.1,3,170
20,20,0.1,3,133
20,20,0.1,3,229
20,20,0.1,3,114
20,20,0.1,3,198
20,20,0.1,3,271
20,20,0.1,3,238
20,20,0.1,2.5,172
20,20,0.1,2.5,142
20,20,0.1,2.5,173
20,20,0.1,2.5,162
20,20,0.1,2.5,192
20,20,0.1,2.5,267
20,20,0.1,2.5,202
20,20,0.1,2.5,316
20,20,0.1,2.5,312
20,20,0.1,2.5,56
20,20,0.1,2,155
20,20,0.1,2,173
20,20,0.1,2,201
20,20,0.1,2,196
20,20,0.1,2,193
20,20,0.1,2,196
20,20,0.1,2,234
20,20,0.1,2,120
20,20,0.1,2,171
20,20,0.1,2,119
20,20,0.1,1.5,239
20,20,0.1,1.5,227
20,20,0.1,1.5,52
20,20,0.1,1.5,218
20,20,0.1,1.5,172
20,20,0.1,1.5,74
20,20,0.1,1.5,252
20,20,0.1,1.5,233
20,20,0.1,1.5,174
20,20,0.1,1.5,177
20,20,0.05,3,352
20,20,0.05,3,181
20,20,0.05,3,102
20,20,0.05,3,159
20,20,0.05,3,116
20,20,0.05,3,228
20,20,0.05,3,179
20,20,0.05,3,201
20,20,0.05,3,231
20,20,0.05,3,241
20,20,0.05,2.5,132
20,20,0.05,2.5,206
20,20,0.05,2.5,264
20,20,0.05,2.5,134
20,20,0.05,2.5,220
20,20,0.05,2.5,149
20,20,0.05,2.5,221
20,20,0.05,2.5,258
20,20,0.05,2.5,128
20,20,0.05,2.5,169
20,20,0.05,2,234
20,20,0.05,2,214
20,20,0.05,2,158
20,20,0.05,2,189
20,20,0.05,2,237
20,20,0.05,2,102
20,20,0.05,2,100
20,20,0.05,2,192
20,20,0.05,2,256
20,20,0.05,2,251
20,20,0.05,1.5,216
20,20,0.05,1.5,158
20,20,0.05,1.5,72
20,20,0.05,1.5,224
20,20,0.05,1.5,141
20,20,0.05,1.5,173
20,20,0.05,1.5,242
20,20,0.05,1.5,2
20,20,0.05,1.5,160
20,20,0.05,1.5,172
20,20,0.01,3,231
20,20,0.01,3,229
20,20,0.01,3,201
20,20,0.01,3,67
20,20,0.01,3,138
20,20,0.01,3,74
20,20,0.01,3,178
20,20,0.01,3,192
20,20,0.01,3,293
20,20,0.01,3,237
20,20,0.01,2.5,235
20,20,0.01,2.5,2
20,20,0.01,2.5,134
20,20,0.01,2.5,268
20,20,0.01,2.5,155
20,20,0.01,2.5,199
20,20,0.01,2.5,183
20,20,0.01,2.5,215
20,20,0.01,2.5,155
20,20,0.01,2.5,161
20,20,0.01,2,182
20,20,0.01,2,173
20,20,0.01,2,119
20,20,0.01,2,113
20,20,0.01,2,271
20,20,0.01,2,291
20,20,0.01,2,163
20,20,0.01,2,78
20,20,0.01,2,206
20,20,0.01,2,260
20,20,0.01,1.5,80
20,20,0.01,1.5,140
20,20,0.01,1.5,139
20,20,0.01,1.5,211
20,20,0.01,1.5,72
20,20,0.01,1.5,172
20,20,0.01,1.5,224
20,20,0.01,1.5,292
20,20,0.01,1.5,3
20,20,0.01,1.5,4
20,10,0.2,3,92
20,10,0.2,3,118
20,10,0.2,3,107
20,10,0.2,3,152
20,10,0.2,3,251
20,10,0.2,3,106
20,10,0.2,3,53
20,10,0.2,3,321
20,10,0.2,3,352
20,10,0.2,3,145
20,10,0.2,2.5,146
20,10,0.2,2.5,252
20,10,0.2,2.5,75
20,10,0.2,2.5,208
20,10,0.2,2.5,257
20,10,0.2,2.5,159
20,10,0.2,2.5,133
20,10,0.2,2.5,160
20,10,0.2,2.5,259
20,10,0.2,2.5,153
20,10,0.2,2,195
20,10,0.2,2,279
20,10,0.2,2,115
20,10,0.2,2,157
20,10,0.2,2,142
20,10,0.2,2,201
20,10,0.2,2,160
20,10,0.2,2,322
20,10,0.2,2,123
20,10,0.2,2,314
20,10,0.2,1.5,211
20,10,0.2,1.5,175
20,10,0.2,1.5,62
20,10,0.2,1.5,104
20,10,0.2,1.5,159
20,10,0.2,1.5,335
20,10,0.2,1.5,336
20,10,0.2,1.5,194
20,10,0.2,1.5,143
20,10,0.2,1.5,126
20,10,0.15,3,77
20,10,0.15,3,260
20,10,0.15,3,82
20,10,0.15,3,176
20,10,0.15,3,219
20,10,0.15,3,383
20,10,0.15,3,127
20,10,0.15,3,122
20,10,0.15,3,228
20,10,0.15,3,133
20,10,0.15,2.5,192
20,10,0.15,2.5,373
20,10,0.15,2.5,154
20,10,0.15,2.5,96
20,10,0.15,2.5,143
20,10,0.15,2.5,221
20,10,0.15,2.5,144
20,10,0.15,2.5,236
20,10,0.15,2.5,136
20,10,0.15,2.5,147
20,10,0.15,2,212
20,10,0.15,2,194
20,10,0.15,2,272
20,10,0.15,2,215
20,10,0.15,2,166
20,10,0.15,2,168
20,10,0.15,2,314
20,10,0.15,2,112
20,10,0.15,2,196
20,10,0.15,2,248
20,10,0.15,1.5,225
20,10,0.15,1.5,174
20,10,0.15,1.5,119
20,10,0.15,1.5,112
20,10,0.15,1.5,218
20,10,0.15,1.5,126
20,10,0.15,1.5,135
20,10,0.15,1.5,133
20,10,0.15,1.5,153
20,10,0.15,1.5,175
20,10,0.1,3,159
20,10,0.1,3,69
20,10,0.1,3,106
20,10,0.1,3,358
20,10,0.1,3,152
20,10,0.1,3,129
20,10,0.1,3,163
20,10,0.1,3,54
20,10,0.1,3,91
20,10,0.1,3,143
20,10,0.1,2.5,140
20,10,0.1,2.5,261
20,10,0.1,2.5,290
20,10,0.1,2.5,171
20,10,0.1,2.5,165
20,10,0.1,2.5,125
20,10,0.1,2.5,187
20,10,0.1,2.5,197
20,10,0.1,2.5,147
20,10,0.1,2.5,233
20,10,0.1,2,158
20,10,0.1,2,328
20,10,0.1,2,170
20,10,0.1,2,230
20,10,0.1,2,131
20,10,0.1,2,226
20,10,0.1,2,168
20,10,0.1,2,251
20,10,0.1,2,180
20,10,0.1,2,234
20,10,0.1,1.5,353
20,10,0.1,1.5,220
20,10,0.1,1.5,221
20,10,0.1,1.5,311
20,10,0.1,1.5,197
20,10,0.1,1.5,154
20,10,0.1,1.5,156
20,10,0.1,1.5,148
20,10,0.1,1.5,219
20,10,0.1,1.5,159
20,10,0.05,3,145
20,10,0.05,3,162
20,10,0.05,3,152
20,10,0.05,3,184
20,10,0.05,3,113
20,10,0.05,3,171
20,10,0.05,3,127
20,10,0.05,3,173
20,10,0.05,3,224
20,10,0.05,3,115
20,10,0.05,2.5,166
20,10,0.05,2.5,70
20,10,0.05,2.5,351
20,10,0.05,2.5,138
20,10,0.05,2.5,189
20,10,0.05,2.5,203
20,10,0.05,2.5,181
20,10,0.05,2.5,232
20,10,0.05,2.5,178
20,10,0.05,2.5,256
20,10,0.05,2,92
20,10,0.05,2,158
20,10,0.05,2,192
20,10,0.05,2,202
20,10,0.05,2,180
20,10,0.05,2,99
20,10,0.05,2,182
20,10,0.05,2,234
20,10,0.05,2,114
20,10,0.05,2,160
20,10,0.05,1.5,117
20,10,0.05,1.5,232
20,10,0.05,1.5,183
20,10,0.05,1.5,53
20,10,0.05,1.5,169
20,10,0.05,1.5,132
20,10,0.05,1.5,110
20,10,0.05,1.5,245
20,10,0.05,1.5,185
20,10,0.05,1.5,62
20,10,0.01,3,181
20,10,0.01,3,142
20,10,0.01,3,192
20,10,0.01,3,168
20,10,0.01,3,197
20,10,0.01,3,114
20,10,0.01,3,276
20,10,0.01,3,152
20,10,0.01,3,164
20,10,0.01,3,104
20,10,0.01,2.5,175
20,10,0.01,2.5,222
20,10,0.01,2.5,165
20,10,0.01,2.5,72
20,10,0.01,2.5,96
20,10,0.01,2.5,199
20,10,0.01,2.5,172
20,10,0.01,2.5,128
20,10,0.01,2.5,180
20,10,0.01,2.5,276
20,10,0.01,2,122
20,10,0.01,2,97
20,10,0.01,2,65
20,10,0.01,2,192
20,10,0.01,2,121
20,10,0.01,2,131
20,10,0.01,2,97
20,10,0.01,2,123
20,10,0.01,2,227
20,10,0.01,2,182
20,10,0.01,1.5,176
20,10,0.01,1.5,75
20,10,0.01,1.5,73
20,10,0.01,1.5,218
20,10,0.01,1.5,180
20,10,0.01,1.5,102
20,10,0.01,1.5,120
20,10,0.01,1.5,183
20,10,0.01,1.5,108
20,10,0.01,1.5,177
20,5,0.2,3,226
20,5,0.2,3,120
20,5,0.2,3,135
20,5,0.2,3,244
20,5,0.2,3,56
20,5,0.2,3,151
20,5,0.2,3,69
20,5,0.2,3,161
20,5,0.2,3,132
20,5,0.2,3,172
20,5,0.2,2.5,116
20,5,0.2,2.5,155
20,5,0.2,2.5,176
20,5,0.2,2.5,147
20,5,0.2,2.5,127
20,5,0.2,2.5,181
20,5,0.2,2.5,58
20,5,0.2,2.5,87
20,5,0.2,2.5,141
20,5,0.2,2.5,192
20,5,0.2,2,125
20,5,0.2,2,118
20,5,0.2,2,110
20,5,0.2,2,178
20,5,0.2,2,188
20,5,0.2,2,124
20,5,0.2,2,81
20,5,0.2,2,80
20,5,0.2,2,118
20,5,0.2,2,54
20,5,0.2,1.5,6
20,5,0.2,1.5,129
20,5,0.2,1.5,157
20,5,0.2,1.5,116
20,5,0.2,1.5,114
20,5,0.2,1.5,130
20,5,0.2,1.5,106
20,5,0.2,1.5,198
20,5,0.2,1.5,75
20,5,0.2,1.5,122
20,5,0.15,3,155
20,5,0.15,3,167
20,5,0.15,3,122
20,5,0.15,3,153
20,5,0.15,3,186
20,5,0.15,3,186
20,5,0.15,3,87
20,5,0.15,3,198
20,5,0.15,3,224
20,5,0.15,3,73
20,5,0.15,2.5,114
20,5,0.15,2.5,134
20,5,0.15,2.5,71
20,5,0.15,2.5,194
20,5,0.15,2.5,144
20,5,0.15,2.5,71
20,5,0.15,2.5,98
20,5,0.15,2.5,210
20,5,0.15,2.5,153
20,5,0.15,2.5,178
20,5,0.15,2,136
20,5,0.15,2,192
20,5,0.15,2,201
20,5,0.15,2,140
20,5,0.15,2,95
20,5,0.15,2,165
20,5,0.15,2,138
20,5,0.15,2,1
20,5,0.15,2,144
20,5,0.15,2,101
20,5,0.15,1.5,102
20,5,0.15,1.5,88
20,5,0.15,1.5,101
20,5,0.15,1.5,139
20,5,0.15,1.5,235
20,5,0.15,1.5,148
20,5,0.15,1.5,54
20,5,0.15,1.5,136
20,5,0.15,1.5,139
20,5,0.15,1.5,172
20,5,0.1,3,112
20,5,0.1,3,105
20,5,0.1,3,92
20,5,0.1,3,134
20,5,0.1,3,73
20,5,0.1,3,131
20,5,0.1,3,222
20,5,0.1,3,72
20,5,0.1,3,57
20,5,0.1,3,73
20,5,0.1,2.5,72
20,5,0.1,2.5,112
20,5,0.1,2.5,19
20,5,0.1,2.5,148
20,5,0.1,2.5,100
20,5,0.1,2.5,72
20,5,0.1,2.5,127
20,5,0.1,2.5,108
20,5,0.1,2.5,60
20,5,0.1,2.5,168
20,5,0.1,2,87
20,5,0.1,2,85
20,5,0.1,2,53
20,5,0.1,2,154
20,5,0.1,2,11
20,5,0.1,2,138
20,5,0.1,2,152
20,5,0.1,2,102
20,5,0.1,2,90
20,5,0.1,2,81
20,5,0.1,1.5,121
20,5,0.1,1.5,89
20,5,0.1,1.5,103
20,5,0.1,1.5,133
20,5,0.1,1.5,114
20,5,0.1,1.5,112
20,5,0.1,1.5,126
20,5,0.1,1.5,117
20,5,0.1,1.5,4
20,5,0.1,1.5,137
20,5,0.05,3,136
20,5,0.05,3,224
20,5,0.05,3,138
20,5,0.05,3,129
20,5,0.05,3,175
20,5,0.05,3,141
20,5,0.05,3,101
20,5,0.05,3,146
20,5,0.05,3,59
20,5,0.05,3,73
20,5,0.05,2.5,95
20,5,0.05,2.5,113
20,5,0.05,2.5,130
20,5,0.05,2.5,166
20,5,0.05,2.5,164
20,5,0.05,2.5,92
20,5,0.05,2.5,112
20,5,0.05,2.5,72
20,5,0.05,2.5,104
20,5,0.05,2.5,330
20,5,0.05,2,135
20,5,0.05,2,94
20,5,0.05,2,70
20,5,0.05,2,86
20,5,0.05,2,111
20,5,0.05,2,129
20,5,0.05,2,148
20,5,0.05,2,189
20,5,0.05,2,174
20,5,0.05,2,115
20,5,0.05,1.5,144
20,5,0.05,1.5,135
20,5,0.05,1.5,53
20,5,0.05,1.5,74
20,5,0.05,1.5,159
20,5,0.05,1.5,99
20,5,0.05,1.5,88
20,5,0.05,1.5,161
20,5,0.05,1.5,180
20,5,0.05,1.5,120
20,5,0.01,3,77
20,5,0.01,3,100
20,5,0.01,3,87
20,5,0.01,3,172
20,5,0.01,3,80
20,5,0.01,3,158
20,5,0.01,3,123
20,5,0.01,3,9
20,5,0.01,3,229
20,5,0.01,3,181
20,5,0.01,2.5,132
20,5,0.01,2.5,199
20,5,0.01,2.5,112
20,5,0.01,2.5,132
20,5,0.01,2.5,117
20,5,0.01,2.5,129
20,5,0.01,2.5,81
20,5,0.01,2.5,201
20,5,0.01,2.5,129
20,5,0.01,2.5,105
20,5,0.01,2,69
20,5,0.01,2,104
20,5,0.01,2,72
20,5,0.01,2,77
20,5,0.01,2,155
20,5,0.01,2,155
20,5,0.01,2,160
20,5,0.01,2,145
20,5,0.01,2,116
20,5,0.01,2,56
20,5,0.01,1.5,56
20,5,0.01,1.5,159
20,5,0.01,1.5,115
20,5,0.01,1.5,135
20,5,0.01,1.5,77
20,5,0.01,1.5,186
20,5,0.01,1.5,80
20,5,0.01,1.5,137
20,5,0.01,1.5,112
20,5,0.01,1.5,110
20,2,0.2,3,101
20,2,0.2,3,129
20,2,0.2,3,625
20,2,0.2,3,139
20,2,0.2,3,278
20,2,0.2,3,156
20,2,0.2,3,265
20,2,0.2,3,131
20,2,0.2,3,58
20,2,0.2,3,130
20,2,0.2,2.5,817
20,2,0.2,2.5,343
20,2,0.2,2.5,149
20,2,0.2,2.5,466
20,2,0.2,2.5,244
20,2,0.2,2.5,317
20,2,0.2,2.5,126
20,2,0.2,2.5,321
20,2,0.2,2.5,123
20,2,0.2,2.5,253
20,2,0.2,2,326
20,2,0.2,2,101
20,2,0.2,2,150
20,2,0.2,2,90
20,2,0.2,2,167
20,2,0.2,2,250
20,2,0.2,2,415
20,2,0.2,2,195
20,2,0.2,2,120
20,2,0.2,2,215
20,2,0.2,1.5,242
20,2,0.2,1.5,382
20,2,0.2,1.5,234
20,2,0.2,1.5,134
20,2,0.2,1.5,286
20,2,0.2,1.5,453
20,2,0.2,1.5,914
20,2,0.2,1.5,141
20,2,0.2,1.5,92
20,2,0.2,1.5,335
20,2,0.15,3,368
20,2,0.15,3,375
20,2,0.15,3,439
20,2,0.15,3,439
20,2,0.15,3,423
20,2,0.15,3,389
20,2,0.15,3,454
20,2,0.15,3,216
20,2,0.15,3,142
20,2,0.15,3,283
20,2,0.15,2.5,131
20,2,0.15,2.5,82
20,2,0.15,2.5,325
20,2,0.15,2.5,290
20,2,0.15,2.5,293
20,2,0.15,2.5,563
20,2,0.15,2.5,101
20,2,0.15,2.5,120
20,2,0.15,2.5,216
20,2,0.15,2.5,731
20,2,0.15,2,71
20,2,0.15,2,291
20,2,0.15,2,194
20,2,0.15,2,27
20,2,0.15,2,58
20,2,0.15,2,79
20,2,0.15,2,242
20,2,0.15,2,269
20,2,0.15,2,291
20,2,0.15,2,329
20,2,0.15,1.5,188
20,2,0.15,1.5,393
20,2,0.15,1.5,423
20,2,0.15,1.5,185
20,2,0.15,1.5,279
20,2,0.15,1.5,145
20,2,0.15,1.5,130
20,2,0.15,1.5,122
20,2,0.15,1.5,163
20,2,0.15,1.5,156
20,2,0.1,3,150
20,2,0.1,3,479
20,2,0.1,3,67
20,2,0.1,3,128
20,2,0.1,3,128
20,2,0.1,3,65
20,2,0.1,3,70
20,2,0.1,3,174
20,2,0.1,3,673
20,2,0.1,3,52
20,2,0.1,2.5,53
20,2,0.1,2.5,57
20,2,0.1,2.5,270
20,2,0.1,2.5,202
20,2,0.1,2.5,153
20,2,0.1,2.5,146
20,2,0.1,2.5,181
20,2,0.1,2.5,384
20,2,0.1,2.5,54
20,2,0.1,2.5,406
20,2,0.1,2,149
20,2,0.1,2,419
20,2,0.1,2,165
20,2,0.1,2,151
20,2,0.1,2,115
20,2,0.1,2,155
20,2,0.1,2,84
20,2,0.1,2,171
20,2,0.1,2,130
20,2,0.1,2,168
20,2,0.1,1.5,96
20,2,0.1,1.5,202
20,2,0.1,1.5,324
20,2,0.1,1.5,173
20,2,0.1,1.5,88
20,2,0.1,1.5,303
20,2,0.1,1.5,108
20,2,0.1,1.5,191
20,2,0.1,1.5,82
20,2,0.1,1.5,54
20,2,0.05,3,275
20,2,0.05,3,179
20,2,0.05,3,669
20,2,0.05,3,257
20,2,0.05,3,434
20,2,0.05,3,128
20,2,0.05,3,116
20,2,0.05,3,77
20,2,0.05,3,11
20,2,0.05,3,191
20,2,0.05,2.5,66
20,2,0.05,2.5,226
20,2,0.05,2.5,71
20,2,0.05,2.5,511
20,2,0.05,2.5,133
20,2,0.05,2.5,234
20,2,0.05,2.5,95
20,2,0.05,2.5,311
20,2,0.05,2.5,283
20,2,0.05,2.5,173
20,2,0.05,2,162
20,2,0.05,2,93
20,2,0.05,2,146
20,2,0.05,2,170
20,2,0.05,2,228
20,2,0.05,2,104
20,2,0.05,2,153
20,2,0.05,2,273
20,2,0.05,2,158
20,2,0.05,2,323
20,2,0.05,1.5,245
20,2,0.05,1.5,152
20,2,0.05,1.5,72
20,2,0.05,1.5,250
20,2,0.05,1.5,129
20,2,0.05,1.5,217
20,2,0.05,1.5,303
20,2,0.05,1.5,94
20,2,0.05,1.5,69
20,2,0.05,1.5,367
20,2,0.01,3,605
20,2,0.01,3,78
20,2,0.01,3,301
20,2,0.01,3,91
20,2,0.01,3,237
20,2,0.01,3,756
20,2,0.01,3,56
20,2,0.01,3,116
20,2,0.01,3,155
20,2,0.01,3,310
20,2,0.01,2.5,302
20,2,0.01,2.5,307
20,2,0.01,2.5,210
20,2,0.01,2.5,357
20,2,0.01,2.5,111
20,2,0.01,2.5,390
20,2,0.01,2.5,118
20,2,0.01,2.5,89
20,2,0.01,2.5,169
20,2,0.01,2.5,144
20,2,0.01,2,168
20,2,0.01,2,449
20,2,0.01,2,166
20,2,0.01,2,72
20,2,0.01,2,370
20,2,0.01,2,223
20,2,0.01,2,74
20,2,0.01,2,378
20,2,0.01,2,143
20,2,0.01,2,454
20,2,0.01,1.5,560
20,2,0.01,1.5,141
20,2,0.01,1.5,172
20,2,0.01,1.5,253
20,2,0.01,1.5,229
20,2,0.01,1.5,319
20,2,0.01,1.5,122
20,2,0.01,1.5,52
20,2,0.01,1.5,136
20,2,0.01,1.5,179
10,40,0.2,3,205
10,40,0.2,3,267
10,40,0.2,3,208
10,40,0.2,3,143
10,40,0.2,3,162
10,40,0.2,3,113
10,40,0.2,3,232
10,40,0.2,3,153
10,40,0.2,3,233
10,40,0.2,3,262
10,40,0.2,2.5,221
10,40,0.2,2.5,83
10,40,0.2,2.5,158
10,40,0.2,2.5,176
10,40,0.2,2.5,10
10,40,0.2,2.5,174
10,40,0.2,2.5,118
10,40,0.2,2.5,220
10,40,0.2,2.5,154
10,40,0.2,2.5,241
10,40,0.2,2,156
10,40,0.2,2,130
10,40,0.2,2,100
10,40,0.2,2,331
10,40,0.2,2,65
10,40,0.2,2,171
10,40,0.2,2,233
10,40,0.2,2,228
10,40,0.2,2,291
10,40,0.2,2,182
10,40,0.2,1.5,206
10,40,0.2,1.5,319
10,40,0.2,1.5,187
10,40,0.2,1.5,130
10,40,0.2,1.5,60
10,40,0.2,1.5,223
10,40,0.2,1.5,156
10,40,0.2,1.5,172
10,40,0.2,1.5,162
10,40,0.2,1.5,123
10,40,0.15,3,138
10,40,0.15,3,134
10,40,0.15,3,147
10,40,0.15,3,110
10,40,0.15,3,72
10,40,0.15,3,196
10,40,0.15,3,177
10,40,0.15,3,207
10,40,0.15,3,118
10,40,0.15,3,113
10,40,0.15,2.5,2
10,40,0.15,2.5,101
10,40,0.15,2.5,66
10,40,0.15,2.5,174
10,40,0.15,2.5,217
10,40,0.15,2.5,243
10,40,0.15,2.5,344
10,40,0.15,2.5,69
10,40,0.15,2.5,125
10,40,0.15,2.5,281
10,40,0.15,2,65
10,40,0.15,2,108
10,40,0.15,2,165
10,40,0.15,2,112
10,40,0.15,2,145
10,40,0.15,2,111
10,40,0.15,2,239
10,40,0.15,2,103
10,40,0.15,2,220
10,40,0.15,2,226
10,40,0.15,1.5,103
10,40,0.15,1.5,147
10,40,0.15,1.5,245
10,40,0.15,1.5,99
10,40,0.15,1.5,104
10,40,0.15,1.5,221
10,40,0.15,1.5,98
10,40,0.15,1.5,198
10,40,0.15,1.5,64
10,40,0.15,1.5,200
10,40,0.1,3,195
10,40,0.1,3,253
10,40,0.1,3,95
10,40,0.1,3,103
10,40,0.1,3,162
10,40,0.1,3,87
10,40,0.1,3,220
10,40,0.1,3,157
10,40,0.1,3,122
10,40,0.1,3,182
10,40,0.1,2.5,154
10,40,0.1,2.5,253
10,40,0.1,2.5,257
10,40,0.1,2.5,248
10,40,0.1,2.5,189
10,40,0.1,2.5,203
10,40,0.1,2.5,301
10,40,0.1,2.5,227
10,40,0.1,2.5,244
10,40,0.1,2.5,203
10,40,0.1,2,213
10,40,0.1,2,148
10,40,0.1,2,52
10,40,0.1,2,132
10,40,0.1,2,105
10,40,0.1,2,201
10,40,0.1,2,243
10,40,0.1,2,183
10,40,0.1,2,66
10,40,0.1,2,197
10,40,0.1,1.5,116
10,40,0.1,1.5,92
10,40,0.1,1.5,2
10,40,0.1,1.5,319
10,40,0.1,1.5,113
10,40,0.1,1.5,237
10,40,0.1,1.5,140
10,40,0.1,1.5,221
10,40,0.1,1.5,239
10,40,0.1,1.5,88
10,40,0.05,3,94
10,40,0.05,3,100
10,40,0.05,3,125
10,40,0.05,3,263
10,40,0.05,3,386
10,40,0.05,3,72
10,40,0.05,3,137
10,40,0.05,3,146
10,40,0.05,3,192
10,40,0.05,3,140
10,40,0.05,2.5,113
10,40,0.05,2.5,128
10,40,0.05,2.5,113
10,40,0.05,2.5,91
10,40,0.05,2.5,85
10,40,0.05,2.5,115
10,40,0.05,2.5,234
10,40,0.05,2.5,133
10,40,0.05,2.5,206
10,40,0.05,2.5,65
10,40,0.05,2,162
10,40,0.05,2,98
10,40,0.05,2,102
10,40,0.05,2,129
10,40,0.05,2,139
10,40,0.05,2,126
10,40,0.05,2,176
10,40,0.05,2,59
10,40,0.05,2,172
10,40,0.05,2,79
10,40,0.05,1.5,187
10,40,0.05,1.5,198
10,40,0.05,1.5,117
10,40,0.05,1.5,131
10,40,0.05,1.5,149
10,40,0.05,1.5,80
10,40,0.05,1.5,165
10,40,0.05,1.5,162
10,40,0.05,1.5,194
10,40,0.05,1.5,104
10,40,0.01,3,164
10,40,0.01,3,78
10,40,0.01,3,82
10,40,0.01,3,125
10,40,0.01,3,117
10,40,0.01,3,92
10,40,0.01,3,82
10,40,0.01,3,132
10,40,0.01,3,131
10,40,0.01,3,133
10,40,0.01,2.5,96
10,40,0.01,2.5,150
10,40,0.01,2.5,222
10,40,0.01,2.5,142
10,40,0.01,2.5,168
10,40,0.01,2.5,86
10,40,0.01,2.5,89
10,40,0.01,2.5,136
10,40,0.01,2.5,174
10,40,0.01,2.5,165
10,40,0.01,2,170
10,40,0.01,2,143
10,40,0.01,2,53
10,40,0.01,2,168
10,40,0.01,2,143
10,40,0.01,2,213
10,40,0.01,2,163
10,40,0.01,2,131
10,40,0.01,2,118
10,40,0.01,2,123
10,40,0.01,1.5,163
10,40,0.01,1.5,84
10,40,0.01,1.5,161
10,40,0.01,1.5,142
10,40,0.01,1.5,119
10,40,0.01,1.5,155
10,40,0.01,1.5,96
10,40,0.01,1.5,168
10,40,0.01,1.5,163
10,40,0.01,1.5,125
10,30,0.2,3,159
10,30,0.2,3,406
10,30,0.2,3,126
10,30,0.2,3,162
10,30,0.2,3,291
10,30,0.2,3,353
10,30,0.2,3,178
10,30,0.2,3,170
10,30,0.2,3,225
10,30,0.2,3,171
10,30,0.2,2.5,177
10,30,0.2,2.5,166
10,30,0.2,2.5,178
10,30,0.2,2.5,295
10,30,0.2,2.5,142
10,30,0.2,2.5,90
10,30,0.2,2.5,207
10,30,0.2,2.5,209
10,30,0.2,2.5,177
10,30,0.2,2.5,173
10,30,0.2,2,76
10,30,0.2,2,274
10,30,0.2,2,104
10,30,0.2,2,202
10,30,0.2,2,123
10,30,0.2,2,105
10,30,0.2,2,224
10,30,0.2,2,134
10,30,0.2,2,314
10,30,0.2,2,214
10,30,0.2,1.5,162
10,30,0.2,1.5,235
10,30,0.2,1.5,136
10,30,0.2,1.5,89
10,30,0.2,1.5,81
10,30,0.2,1.5,243
10,30,0.2,1.5,220
10,30,0.2,1.5,122
10,30,0.2,1.5,194
10,30,0.2,1.5,269
10,30,0.15,3,213
10,30,0.15,3,185
10,30,0.15,3,113
10,30,0.15,3,266
10,30,0.15,3,174
10,30,0.15,3,214
10,30,0.15,3,138
10,30,0.15,3,93
10,30,0.15,3,252
10,30,0.15,3,8
10,30,0.15,2.5,226
10,30,0.15,2.5,67
10,30,0.15,2.5,114
10,30,0.15,2.5,132
10,30,0.15,2.5,120
10,30,0.15,2.5,172
10,30,0.15,2.5,170
10,30,0.15,2.5,261
10,30,0.15,2.5,185
10,30,0.15,2.5,88
10,30,0.15,2,289
10,30,0.15,2,107
10,30,0.15,2,123
10,30,0.15,2,173
10,30,0.15,2,252
10,30,0.15,2,203
10,30,0.15,2,115
10,30,0.15,2,242
10,30,0.15,2,146
10,30,0.15,2,203
10,30,0.15,1.5,122
10,30,0.15,1.5,179
10,30,0.15,1.5,65
10,30,0.15,1.5,162
10,30,0.15,1.5,135
10,30,0.15,1.5,232
10,30,0.15,1.5,153
10,30,0.15,1.5,189
10,30,0.15,1.5,175
10,30,0.15,1.5,114
10,30,0.1,3,164
10,30,0.1,3,203
10,30,0.1,3,176
10,30,0.1,3,321
10,30,0.1,3,217
10,30,0.1,3,60
10,30,0.1,3,97
10,30,0.1,3,118
10,30,0.1,3,165
10,30,0.1,3,76
10,30,0.1,2.5,305
10,30,0.1,2.5,136
10,30,0.1,2.5,143
10,30,0.1,2.5,162
10,30,0.1,2.5,255
10,30,0.1,2.5,138
10,30,0.1,2.5,180
10,30,0.1,2.5,242
10,30,0.1,2.5,173
10,30,0.1,2.5,168
10,30,0.1,2,119
10,30,0.1,2,190
10,30,0.1,2,223
10,30,0.1,2,129
10,30,0.1,2,136
10,30,0.1,2,203
10,30,0.1,2,180
10,30,0.1,2,218
