runid,iterid,K,M,d,D,e,t,hood_no,score
55,489,29,2,0,0,2,7,10,34096
55,490,29,2,0,0,2,7,10,34096
55,491,29,2,0,0,2,7,10,34096
55,492,29,2,0,0,2,7,10,34096
55,493,29,2,0,0,2,7,10,34096
55,494,29,2,0,0,2,7,10,34096
55,495,29,2,0,0,2,7,10,34096
55,496,29,2,0,0,2,7,10,34096
55,497,29,2,0,0,2,7,10,34096
55,498,29,2,0,0,2,7,10,34096
55,499,29,2,0,0,2,7,10,34096
55,500,29,2,0,0,2,7,11,34096
55,501,29,2,0,0,2,7,11,34096
55,502,29,2,0,0,2,7,11,34096
55,503,29,2,0,0,2,7,11,34096
55,504,29,2,0,0,2,7,11,34096
55,505,29,2,0,0,2,7,11,34096
55,506,29,2,0,0,2,7,11,34096
55,507,29,2,0,0,2,7,11,34096
55,508,29,2,0,0,2,7,11,34096
55,509,29,2,0,0,2,7,11,34096
55,510,29,2,0,0,2,7,11,34096
55,511,29,2,0,0,2,7,11,34096
55,512,29,2,0,0,2,7,11,34096
55,513,29,2,0,0,2,7,11,34096
55,514,29,2,0,0,2,7,11,34096
55,515,29,2,0,0,2,7,11,34096
55,516,29,2,0,0,2,7,11,34096
55,517,29,2,0,0,2,7,11,34096
55,518,29,2,0,0,2,7,11,34096
55,519,29,2,0,0,2,7,11,34096
55,520,29,2,0,0,2,7,11,34096
55,521,29,2,0,0,2,7,11,34096
55,522,29,2,0,0,2,7,11,34096
55,523,29,2,0,0,2,7,11,34096
55,524,29,2,0,0,2,7,11,34096
55,525,29,2,0,0,2,7,11,34096
55,526,29,2,0,0,2,7,11,34096
55,527,29,3,0,0,2,2,11,34428
56,1,21,0,6,6,7,2,1,16652
56,2,21,0,6,6,7,2,1,16652
56,3,21,0,6,6,7,2,1,16652
56,4,21,0,6,6,7,2,1,16652
56,5,21,0,4,6,2,2,1,18703
56,6,21,0,4,6,2,2,1,18703
56,7,21,0,4,6,2,2,1,18703
56,8,21,0,4,6,2,2,1,18703
56,9,21,0,4,6,2,2,1,18703
56,10,21,0,4,6,2,2,1,18703
56,11,21,0,4,6,2,2,1,18703
56,12,21,0,4,6,2,2,1,18703
56,13,21,0,4,6,2,2,1,18703
56,14,21,0,4,6,2,2,1,18703
56,15,21,0,4,6,2,2,1,18703
56,16,21,0,4,6,2,2,1,18703
56,17,21,0,4,6,2,2,1,18703
56,18,21,0,4,6,2,2,1,18703
56,19,21,0,4,6,2,2,1,18703
56,20,21,0,4,6,2,2,1,18703
56,21,21,0,4,6,2,2,1,18703
56,22,21,0,4,6,2,2,1,18703
56,23,21,0,4,6,2,2,1,18703
56,24,21,0,4,6,2,2,1,18703
56,25,21,0,4,6,2,2,1,18703
56,26,21,0,4,6,2,2,1,18703
56,27,21,0,4,6,2,2,1,18703
56,28,21,0,4,6,2,2,1,18703
56,29,21,0,4,6,2,2,1,18703
56,30,21,0,4,6,2,2,1,18703
56,31,21,0,4,6,2,2,1,18703
56,32,21,0,4,6,2,2,1,18703
56,33,21,0,4,6,2,2,1,18703
56,34,21,0,4,6,2,2,1,18703
56,35,21,0,4,6,2,2,1,18703
56,36,21,0,4,6,2,2,1,18703
56,37,21,0,4,6,2,2,1,18703
56,38,21,0,4,6,2,2,1,18703
56,39,21,0,4,6,2,2,1,18703
56,40,21,0,4,6,2,2,1,18703
56,41,21,0,4,6,2,2,1,18703
56,42,21,0,4,6,2,2,1,18703
56,43,21,0,4,6,2,2,1,18703
56,44,21,0,4,6,2,2,1,18703
56,45,21,0,4,6,2,2,1,18703
56,46,21,0,4,6,2,2,1,18703
56,47,21,0,4,6,2,2,1,18703
56,48,21,0,4,6,2,2,1,18703
56,49,21,0,4,6,2,2,1,18703
56,50,21,0,4,6,2,2,2,18703
56,51,21,0,4,6,2,2,2,18703
56,52,21,0,2,6,2,2,2,22038
56,53,21,0,2,6,2,2,2,22038
56,54,21,0,2,6,2,2,2,22038
56,55,21,0,2,6,2,2,2,22038
56,56,21,0,2,6,2,2,2,22038
56,57,21,0,2,6,2,2,2,22038
56,58,21,0,2,6,2,2,2,22038
56,59,21,0,2,6,2,2,2,22038
56,60,21,0,2,6,2,2,2,22038
56,61,21,0,2,6,2,2,2,22038
56,62,21,0,2,6,2,2,2,22038
56,63,21,0,2,6,2,2,2,22038
56,64,21,0,2,6,2,2,2,22038
56,65,21,0,2,6,2,2,2,22038
56,66,21,0,2,6,2,2,2,22038
56,67,21,0,2,6,2,2,2,22038
56,68,21,0,2,6,2,2,2,22038
56,69,21,0,2,6,2,2,2,22038
56,70,21,0,2,6,2,2,2,22038
56,71,21,0,2,6,2,2,2,22038
56,72,21,0,2,6,2,2,2,22038
56,73,21,0,2,6,2,2,2,22038
56,74,21,0,2,6,2,2,2,22038
56,75,21,0,2,6,2,2,2,22038
56,76,21,0,2,6,2,2,2,22038
56,77,21,0,2,6,2,2,2,22038
56,78,21,0,2,6,2,2,2,22038
56,79,21,0,2,6,2,2,2,22038
56,80,21,0,2,6,2,2,2,22038
56,81,21,0,2,6,2,2,2,22038
56,82,21,0,2,6,2,2,2,22038
56,83,21,0,2,6,2,2,2,22038
56,84,21,0,2,6,2,2,2,22038
56,85,21,0,2,6,2,2,2,22038
56,86,21,0,2,6,2,2,2,22038
56,87,21,0,2,6,2,2,2,22038
56,88,21,0,2,6,2,2,2,22038
56,89,21,0,2,6,2,2,2,22038
56,90,21,0,2,6,2,2,2,22038
56,91,21,0,2,6,2,2,2,22038
56,92,21,0,2,6,2,2,2,22038
56,93,21,0,2,6,2,2,2,22038
56,94,21,0,2,6,2,2,2,22038
56,95,21,0,2,6,2,2,2,22038
56,96,21,0,2,6,2,2,2,22038
56,97,21,0,2,6,2,2,2,22038
56,98,21,0,2,6,2,2,2,22038
56,99,21,0,2,6,2,2,2,22038
56,100,21,0,2,6,2,2,3,22038
56,101,21,0,2,6,2,2,3,22038
56,102,21,0,0,6,2,2,3,28782
56,103,21,0,0,6,2,2,3,28782
56,104,21,0,0,6,2,2,3,28782
56,105,21,0,0,6,2,2,3,28782
56,106,21,0,0,6,2,2,3,28782
56,107,21,0,0,6,2,2,3,28782
56,108,21,0,0,6,2,2,3,28782
56,109,21,0,0,6,2,2,3,28782
56,110,21,0,0,6,2,2,3,28782
56,111,21,0,0,6,2,2,3,28782
56,112,21,0,0,6,2,2,3,28782
56,113,21,0,0,6,2,2,3,28782
56,114,21,0,0,6,2,2,3,28782
56,115,21,0,0,6,2,2,3,28782
56,116,21,0,0,6,2,2,3,28782
56,117,21,0,0,6,2,2,3,28782
56,118,21,0,0,6,2,2,3,28782
56,119,21,0,0,6,2,2,3,28782
56,120,21,0,0,6,2,2,3,28782
56,121,21,0,0,6,2,2,3,28782
56,122,21,0,0,6,2,2,3,28782
56,123,21,0,0,6,2,2,3,28782
56,124,21,0,0,6,2,2,3,28782
56,125,21,0,0,6,2,2,3,28782
56,126,21,0,0,6,2,2,3,28782
56,127,21,0,0,6,2,2,3,28782
56,128,21,0,0,6,2,2,3,28782
56,129,21,0,0,6,2,2,3,28782
56,130,21,0,0,6,2,2,3,28782
56,131,21,0,0,6,2,2,3,28782
56,132,21,0,0,6,2,2,3,28782
56,133,21,0,0,6,2,2,3,28782
56,134,21,0,0,6,2,2,3,28782
56,135,21,0,0,6,2,2,3,28782
56,136,21,0,0,6,2,2,3,28782
56,137,21,0,0,6,2,2,3,28782
56,138,21,0,0,6,2,2,3,28782
56,139,21,0,0,6,2,2,3,28782
56,140,21,0,0,6,2,2,3,28782
56,141,21,0,0,6,2,2,3,28782
56,142,21,0,0,6,2,2,3,28782
56,143,21,0,0,6,2,2,3,28782
56,144,21,0,0,6,2,2,3,28782
56,145,21,0,0,6,2,2,3,28782
56,146,21,0,0,6,2,2,3,28782
56,147,21,0,0,6,2,2,3,28782
56,148,21,0,0,6,2,2,3,28782
56,149,21,0,0,6,2,2,3,28782
56,150,21,0,0,6,2,2,4,28782
56,151,21,0,0,6,2,2,4,28782
56,152,21,0,0,6,2,2,4,28782
56,153,29,0,0,0,2,2,4,32664
56,154,29,0,0,0,2,2,4,32664
56,155,29,0,0,0,2,2,4,32664
56,156,29,0,0,0,2,2,4,32664
56,157,29,0,0,0,2,2,4,32664
56,158,29,0,0,0,2,2,4,32664
56,159,29,0,0,0,2,2,4,32664
56,160,29,0,0,0,2,2,4,32664
56,161,29,0,0,0,2,2,4,32664
56,162,29,1,0,6,2,2,4,33215
56,163,29,1,0,6,2,2,4,33215
56,164,29,1,0,6,2,2,4,33215
56,165,29,1,0,6,2,2,4,33215
56,166,29,1,0,6,2,2,4,33215
56,167,29,1,0,6,2,2,4,33215
56,168,29,1,0,6,2,2,4,33215
56,169,29,1,0,6,2,2,4,33215
56,170,29,1,0,6,2,2,4,33215
56,171,29,1,0,6,2,2,4,33215
56,172,29,1,0,6,2,2,4,33215
56,173,29,1,0,6,2,2,4,33215
56,174,29,1,0,6,2,2,4,33215
56,175,29,1,0,6,2,2,4,33215
56,176,29,1,0,6,2,2,4,33215
56,177,29,1,0,6,2,2,4,33215
56,178,29,1,0,6,2,2,4,33215
56,179,29,1,0,6,2,2,4,33215
56,180,29,1,0,6,2,2,4,33215
56,181,29,1,0,6,2,2,4,33215
56,182,29,1,0,6,2,2,4,33215
56,183,29,1,0,6,2,2,4,33215
56,184,29,1,0,6,2,2,4,33215
56,185,29,1,0,6,2,2,4,33215
56,186,29,1,0,6,2,2,4,33215
56,187,29,1,0,6,2,2,4,33215
56,188,29,1,0,6,2,2,4,33215
56,189,29,1,0,6,2,2,4,33215
56,190,29,1,0,6,2,2,4,33215
56,191,29,1,0,6,2,2,4,33215
56,192,29,1,0,6,2,2,4,33215
56,193,29,1,0,6,2,2,4,33215
56,194,29,1,0,6,2,2,4,33215
56,195,29,1,0,6,2,2,4,33215
56,196,29,1,0,6,2,2,4,33215
56,197,29,1,0,6,2,2,4,33215
56,198,29,1,0,6,2,2,4,33215
56,199,29,1,0,6,2,2,4,33215
56,200,29,1,0,6,2,2,5,33215
56,201,29,1,0,6,2,2,5,33215
56,202,29,1,0,6,2,2,5,33215
56,203,29,1,0,6,2,2,5,33215
56,204,29,1,0,6,2,2,5,33215
56,205,29,1,0,6,2,2,5,33215
56,206,29,1,0,6,2,2,5,33215
56,207,29,1,0,6,2,2,5,33215
56,208,29,1,0,6,2,2,5,33215
56,209,29,1,0,6,2,2,5,33215
56,210,29,1,0,6,2,2,5,33215
56,211,29,1,0,6,2,2,5,33215
56,212,29,1,0,6,2,2,5,33215
56,213,29,1,0,6,2,2,5,33215
56,214,29,1,0,6,2,2,5,33215
56,215,29,1,0,6,2,2,5,33215
56,216,29,1,0,6,2,2,5,33215
56,217,29,1,0,6,2,2,5,33215
56,218,29,1,0,6,2,2,5,33215
56,219,29,1,0,6,2,2,5,33215
56,220,29,1,0,6,2,2,5,33215
56,221,29,1,0,6,2,2,5,33215
56,222,29,1,0,6,2,2,5,33215
56,223,29,1,0,6,2,2,5,33215
56,224,29,1,0,6,2,2,5,33215
56,225,29,1,0,6,2,2,5,33215
56,226,29,1,0,6,2,2,5,33215
56,227,29,1,0,6,2,2,5,33215
56,228,29,1,0,6,2,2,5,33215
56,229,29,1,0,6,2,2,5,33215
56,230,29,1,0,6,2,2,5,33215
56,231,29,1,0,6,2,2,5,33215
56,232,29,1,0,6,2,2,5,33215
56,233,29,1,0,6,2,2,5,33215
56,234,29,1,0,6,2,2,5,33215
56,235,29,1,0,6,2,2,5,33215
56,236,29,1,0,6,2,2,5,33215
56,237,29,1,0,6,2,2,5,33215
56,238,29,1,0,6,2,2,5,33215
56,239,29,1,0,6,2,2,5,33215
56,240,29,1,0,6,2,2,5,33215
56,241,29,1,0,6,2,2,5,33215
56,242,29,1,0,6,2,2,5,33215
56,243,29,1,0,6,2,2,5,33215
56,244,29,1,0,6,2,2,5,33215
56,245,29,1,0,6,2,2,5,33215
56,246,29,1,0,6,2,2,5,33215
56,247,29,1,0,6,2,2,5,33215
56,248,29,1,0,6,2,2,5,33215
56,249,29,1,0,6,2,2,5,33215
56,250,29,1,0,6,2,2,6,33215
56,251,29,1,0,6,2,2,6,33215
56,252,29,1,0,6,2,2,6,33215
56,253,29,1,0,6,2,2,6,33215
56,254,29,1,0,6,2,2,6,33215
56,255,29,1,0,6,2,2,6,33215
56,256,29,1,0,6,2,2,6,33215
56,257,29,1,0,6,2,2,6,33215
56,258,29,1,0,6,2,2,6,33215
56,259,29,1,0,6,2,2,6,33215
56,260,29,1,0,6,2,2,6,33215
56,261,29,1,0,6,2,2,6,33215
56,262,29,1,0,6,2,2,6,33215
56,263,29,1,0,6,2,2,6,33215
56,264,29,1,0,6,2,2,6,33215
56,265,29,1,0,6,2,2,6,33215
56,266,29,1,0,6,2,2,6,33215
56,267,29,1,0,6,2,2,6,33215
56,268,29,1,0,6,2,2,6,33215
56,269,29,1,0,6,2,2,6,33215
56,270,29,1,0,6,2,2,6,33215
56,271,29,1,0,6,2,2,6,33215
56,272,29,1,0,6,2,2,6,33215
56,273,29,1,0,6,2,2,6,33215
56,274,29,1,0,6,2,2,6,33215
56,275,29,1,0,6,2,2,6,33215
56,276,29,1,0,6,2,2,6,33215
56,277,29,1,0,6,2,2,6,33215
56,278,29,1,0,6,2,2,6,33215
56,279,29,1,0,6,2,2,6,33215
56,280,29,1,0,6,2,2,6,33215
56,281,29,1,0,6,2,2,6,33215
56,282,29,1,0,6,2,2,6,33215
56,283,29,1,0,6,2,2,6,33215
56,284,29,1,0,6,2,2,6,33215
56,285,29,1,0,6,2,2,6,33215
56,286,29,1,0,6,2,2,6,33215
56,287,29,1,0,6,2,2,6,33215
56,288,29,1,0,6,2,2,6,33215
56,289,29,1,0,6,2,2,6,33215
56,290,29,1,0,6,2,2,6,33215
56,291,29,1,0,6,2,2,6,33215
56,292,29,1,0,6,2,2,6,33215
56,293,29,1,0,6,2,2,6,33215
56,294,29,1,0,6,2,2,6,33215
56,295,29,1,0,6,2,2,6,33215
56,296,29,1,0,6,2,2,6,33215
56,297,29,1,0,6,2,2,6,33215
56,298,29,1,0,6,2,2,6,33215
56,299,29,1,0,6,2,2,6,33215
56,300,29,1,0,6,2,2,7,33215
56,301,29,1,0,6,2,2,7,33215
56,302,29,1,0,6,2,2,7,33215
56,303,29,1,0,6,2,2,7,33215
56,304,29,1,0,6,2,2,7,33215
56,305,29,1,0,6,2,2,7,33215
56,306,29,1,0,6,2,2,7,33215
56,307,29,1,0,6,2,2,7,33215
56,308,29,1,0,6,2,2,7,33215
56,309,29,1,0,6,2,2,7,33215
56,310,29,1,0,6,2,2,7,33215
56,311,29,1,0,6,2,2,7,33215
56,312,29,1,0,6,2,2,7,33215
56,313,29,1,0,6,2,2,7,33215
56,314,29,1,0,6,2,2,7,33215
56,315,29,1,0,6,2,2,7,33215
56,316,29,1,0,6,2,2,7,33215
56,317,29,2,0,2,2,2,7,34096
56,318,29,2,0,2,2,2,7,34096
56,319,29,2,0,2,2,2,7,34096
56,320,29,2,0,2,2,2,7,34096
56,321,29,2,0,2,2,2,7,34096
56,322,29,2,0,2,2,2,7,34096
56,323,29,2,0,2,2,2,7,34096
56,324,29,2,0,2,2,2,7,34096
56,325,29,2,0,2,2,2,7,34096
56,326,29,2,0,2,2,2,7,34096
56,327,29,2,0,2,2,2,7,34096
56,328,29,2,0,2,2,2,7,34096
56,329,29,2,0,2,2,2,7,34096
56,330,29,2,0,2,2,2,7,34096
56,331,29,3,0,4,2,2,7,34428
57,1,77,0,2,4,7,7,1,868
57,2,77,0,2,4,7,7,1,868
57,3,69,0,0,4,7,2,1,5654
57,4,69,0,0,4,7,2,1,5654
57,5,69,0,0,4,7,2,1,5654
57,6,69,0,0,4,7,2,1,5654
57,7,69,0,0,4,7,2,1,5654
57,8,69,0,0,4,7,2,1,5654
57,9,69,0,0,4,7,2,1,5654
57,10,69,0,0,4,7,2,1,5654
57,11,69,0,0,4,7,2,1,5654
57,12,69,0,0,4,2,2,1,9354
57,13,69,0,0,4,2,2,1,9354
57,14,69,0,0,4,2,2,1,9354
57,15,69,0,0,4,2,2,1,9354
57,16,69,0,0,4,2,2,1,9354
57,17,69,0,0,4,2,2,1,9354
57,18,69,0,0,4,2,2,1,9354
57,19,69,0,0,4,2,2,1,9354
57,20,69,0,0,4,2,2,1,9354
57,21,69,0,0,4,2,2,1,9354
57,22,69,0,0,4,2,2,1,9354
57,23,69,0,0,4,2,2,1,9354
57,24,69,0,0,4,2,2,1,9354
57,25,69,0,0,4,2,2,1,9354
57,26,69,0,0,4,2,2,1,9354
57,27,69,0,0,4,2,2,1,9354
57,28,69,0,0,4,2,2,1,9354
57,29,69,0,0,4,2,2,1,9354
57,30,69,0,0,4,2,2,1,9354
57,31,69,0,0,4,2,2,1,9354
57,32,69,0,0,4,2,2,1,9354
57,33,69,0,0,4,2,2,1,9354
57,34,69,0,0,4,2,2,1,9354
57,35,69,0,0,4,2,2,1,9354
57,36,69,0,0,4,2,2,1,9354
57,37,69,0,0,4,2,2,1,9354
57,38,69,0,0,4,2,2,1,9354
57,39,69,0,0,4,2,2,1,9354
57,40,69,0,0,4,2,2,1,9354
57,41,69,0,0,4,2,2,1,9354
57,42,69,0,0,4,2,2,1,9354
57,43,69,0,0,4,2,2,1,9354
57,44,69,0,0,4,2,2,1,9354
57,45,69,0,0,4,2,2,1,9354
57,46,69,0,0,4,2,2,1,9354
57,47,69,0,0,4,2,2,1,9354
57,48,69,0,0,4,2,2,1,9354
57,49,69,0,0,4,2,2,1,9354
57,50,69,0,0,4,2,2,2,9354
57,51,69,0,0,4,2,2,2,9354
57,52,61,0,0,4,2,2,2,13725
57,53,45,0,0,4,2,2,2,23522
57,54,45,0,0,4,2,2,2,23522
57,55,45,0,0,4,2,2,2,23522
57,56,21,0,0,4,2,2,2,28782
57,57,21,0,0,4,2,2,2,28782
57,58,21,0,0,4,2,2,2,28782
57,59,21,0,0,4,2,2,2,28782
57,60,21,0,0,4,2,2,2,28782
57,61,21,0,0,4,2,2,2,28782
57,62,21,0,0,4,2,2,2,28782
57,63,21,0,0,4,2,2,2,28782
57,64,21,0,0,4,2,2,2,28782
57,65,21,0,0,4,2,2,2,28782
57,66,21,0,0,4,2,2,2,28782
57,67,21,0,0,4,2,2,2,28782
57,68,21,0,0,4,2,2,2,28782
57,69,21,0,0,4,2,2,2,28782
57,70,21,0,0,4,2,2,2,28782
57,71,21,0,0,4,2,2,2,28782
57,72,21,0,0,4,2,2,2,28782
57,73,21,0,0,4,2,2,2,28782
57,74,21,0,0,4,2,2,2,28782
57,75,21,0,0,4,2,2,2,28782
57,76,21,0,0,4,2,2,2,28782
57,77,21,0,0,4,2,2,2,28782
57,78,21,0,0,4,2,2,2,28782
57,79,21,0,0,4,2,2,2,28782
57,80,21,0,0,4,2,2,2,28782
57,81,21,0,0,4,2,2,2,28782
57,82,21,0,0,4,2,2,2,28782
57,83,21,0,0,4,2,2,2,28782
57,84,21,0,0,4,2,2,2,28782
57,85,21,0,0,4,2,2,2,28782
57,86,21,0,0,4,2,2,2,28782
57,87,21,0,0,4,2,2,2,28782
57,88,21,0,0,4,2,2,2,28782
57,89,21,0,0,4,2,2,2,28782
57,90,21,0,0,4,2,2,2,28782
57,91,21,0,0,4,2,2,2,28782
57,92,21,0,0,4,2,2,2,28782
57,93,21,0,0,4,2,2,2,28782
57,94,21,0,0,4,2,2,2,28782
57,95,21,0,0,4,2,2,2,28782
57,96,21,0,0,4,2,2,2,28782
57,97,21,0,0,4,2,2,2,28782
57,98,21,0,0,4,2,2,2,28782
57,99,21,0,0,4,2,2,2,28782
57,100,21,0,0,4,2,2,3,28782
57,101,21,0,0,4,2,2,3,28782
57,102,21,0,0,4,2,2,3,28782
57,103,21,1,0,0,2,2,3,29856
57,104,21,1,0,0,2,2,3,29856
57,105,21,1,0,0,2,2,3,29856
57,106,21,1,0,0,2,2,3,29856
57,107,21,1,0,0,2,2,3,29856
57,108,29,0,0,6,2,2,3,32664
57,109,29,0,0,6,2,2,3,32664
57,110,29,0,0,6,2,2,3,32664
57,111,29,0,0,6,2,2,3,32664
57,112,29,0,0,6,2,2,3,32664
57,113,29,0,0,6,2,2,3,32664
57,114,29,0,0,6,2,2,3,32664
57,115,29,0,0,6,2,2,3,32664
57,116,29,0,0,6,2,2,3,32664
57,117,29,0,0,6,2,2,3,32664
57,118,29,0,0,6,2,2,3,32664
57,119,29,0,0,6,2,2,3,32664
57,120,29,0,0,6,2,2,3,32664
57,121,29,2,0,0,2,2,3,34096
57,122,29,2,0,0,2,2,3,34096
57,123,29,2,0,0,2,2,3,34096
57,124,29,2,0,0,2,2,3,34096
57,125,29,2,0,0,2,2,3,34096
57,126,29,2,0,0,2,2,3,34096
57,127,29,2,0,0,2,2,3,34096
57,128,29,2,0,0,2,2,3,34096
57,129,29,2,0,0,2,2,3,34096
57,130,29,2,0,0,2,2,3,34096
57,131,29,2,0,0,2,2,3,34096
57,132,29,2,0,0,2,2,3,34096
57,133,29,2,0,0,2,2,3,34096
57,134,29,2,0,0,2,2,3,34096
57,135,29,2,0,0,2,2,3,34096
57,136,29,2,0,0,2,2,3,34096
57,137,29,2,0,0,2,2,3,34096
57,138,29,2,0,0,2,2,3,34096
57,139,29,2,0,0,2,2,3,34096
57,140,29,2,0,0,2,2,3,34096
57,141,29,2,0,0,2,2,3,34096
57,142,29,2,0,0,2,2,3,34096
57,143,29,2,0,0,2,2,3,34096
57,144,29,2,0,0,2,2,3,34096
57,145,29,2,0,0,2,2,3,34096
57,146,29,2,0,0,2,2,3,34096
57,147,29,2,0,0,2,2,3,34096
57,148,29,2,0,0,2,2,3,34096
57,149,29,2,0,0,2,2,3,34096
57,150,29,2,0,0,2,2,4,34096
57,151,29,2,0,0,2,2,4,34096
57,152,29,2,0,0,2,2,4,34096
57,153,29,2,0,0,2,2,4,34096
57,154,29,2,0,0,2,2,4,34096
57,155,29,2,0,0,2,2,4,34096
57,156,29,2,0,0,2,2,4,34096
57,157,29,2,0,0,2,2,4,34096
57,158,29,2,0,0,2,2,4,34096
57,159,29,2,0,0,2,2,4,34096
57,160,29,2,0,0,2,2,4,34096
57,161,29,2,0,0,2,2,4,34096
57,162,29,2,0,0,2,2,4,34096
57,163,29,2,0,0,2,2,4,34096
57,164,29,2,0,0,2,2,4,34096
57,165,29,2,0,0,2,2,4,34096
57,166,29,2,0,0,2,2,4,34096
57,167,29,2,0,0,2,2,4,34096
57,168,29,2,0,0,2,2,4,34096
57,169,29,2,0,0,2,2,4,34096
57,170,29,2,0,0,2,2,4,34096
57,171,29,2,0,0,2,2,4,34096
57,172,29,3,0,0,2,2,4,34428
58,1,29,0,0,6,12,7,1,13928
58,2,21,0,0,4,7,2,1,16239
58,3,21,0,0,4,7,2,1,16239
58,4,21,0,0,4,7,2,1,16239
58,5,29,0,0,6,7,2,1,17765
58,6,29,0,0,6,7,2,1,17765
58,7,29,0,0,6,7,2,1,17765
58,8,29,0,0,6,7,2,1,17765
58,9,29,0,0,6,7,2,1,17765
58,10,29,0,0,6,7,2,1,17765
58,11,29,0,0,6,7,2,1,17765
58,12,29,0,0,6,7,2,1,17765
58,13,29,0,0,6,7,2,1,17765
58,14,29,0,0,6,7,2,1,17765
58,15,29,0,0,6,7,2,1,17765
58,16,29,0,0,6,7,2,1,17765
58,17,29,0,0,6,7,2,1,17765
58,18,29,0,0,6,7,2,1,17765
58,19,29,0,0,6,7,2,1,17765
58,20,29,0,0,6,7,2,1,17765
58,21,29,0,0,6,7,2,1,17765
58,22,29,0,0,6,7,2,1,17765
58,23,29,0,0,6,7,2,1,17765
58,24,29,0,0,6,7,2,1,17765
58,25,29,0,0,6,7,2,1,17765
58,26,29,0,0,6,7,2,1,17765
58,27,29,0,0,6,7,2,1,17765
58,28,29,0,0,6,7,2,1,17765
58,29,29,0,0,6,7,2,1,17765
58,30,29,0,0,6,7,2,1,17765
58,31,29,0,0,6,7,2,1,17765
58,32,29,0,0,6,7,2,1,17765
58,33,29,0,0,6,7,2,1,17765
58,34,29,0,0,6,7,2,1,17765
58,35,29,0,0,6,7,2,1,17765
58,36,29,0,0,6,7,2,1,17765
58,37,29,0,0,6,7,2,1,17765
58,38,29,0,0,6,7,2,1,17765
58,39,29,0,0,6,7,2,1,17765
58,40,29,0,0,6,7,2,1,17765
58,41,29,0,0,6,7,2,1,17765
58,42,29,0,0,6,7,2,1,17765
58,43,29,0,0,6,7,2,1,17765
58,44,29,0,0,6,7,2,1,17765
58,45,29,0,0,6,7,2,1,17765
58,46,29,0,0,6,7,2,1,17765
58,47,29,0,0,6,7,2,1,17765
58,48,29,0,0,6,7,2,1,17765
58,49,29,0,0,6,7,2,1,17765
58,50,29,0,0,6,7,2,2,17765
58,51,29,0,0,6,7,2,2,17765
58,52,21,0,0,4,2,2,2,28782
58,53,21,0,0,4,2,2,2,28782
58,54,21,0,0,4,2,2,2,28782
58,55,21,0,0,4,2,2,2,28782
58,56,29,0,0,4,2,2,2,32664
58,57,29,0,0,4,2,2,2,32664
58,58,29,0,0,4,2,2,2,32664
58,59,29,0,0,4,2,2,2,32664
58,60,29,0,0,4,2,2,2,32664
58,61,29,0,0,4,2,2,2,32664
58,62,29,0,0,4,2,2,2,32664
58,63,29,0,0,4,2,2,2,32664
58,64,29,0,0,4,2,2,2,32664
58,65,29,0,0,4,2,2,2,32664
58,66,29,0,0,4,2,2,2,32664
58,67,29,0,0,4,2,2,2,32664
58,68,29,0,0,4,2,2,2,32664
58,69,29,0,0,4,2,2,2,32664
58,70,29,0,0,4,2,2,2,32664
58,71,29,0,0,4,2,2,2,32664
58,72,29,0,0,4,2,2,2,32664
58,73,29,0,0,4,2,2,2,32664
58,74,29,0,0,4,2,2,2,32664
58,75,29,0,0,4,2,2,2,32664
58,76,29,0,0,4,2,2,2,32664
58,77,29,0,0,4,2,2,2,32664
58,78,29,0,0,4,2,2,2,32664
58,79,29,0,0,4,2,2,2,32664
58,80,29,0,0,4,2,2,2,32664
58,81,29,0,0,4,2,2,2,32664
58,82,29,0,0,4,2,2,2,32664
58,83,29,0,0,4,2,2,2,32664
58,84,29,0,0,4,2,2,2,32664
58,85,29,0,0,4,2,2,2,32664
58,86,29,0,0,4,2,2,2,32664
58,87,29,0,0,4,2,2,2,32664
58,88,29,0,0,4,2,2,2,32664
58,89,29,0,0,4,2,2,2,32664
58,90,29,0,0,4,2,2,2,32664
58,91,29,0,0,4,2,2,2,32664
58,92,29,0,0,4,2,2,2,32664
58,93,29,0,0,4,2,2,2,32664
58,94,29,0,0,4,2,2,2,32664
58,95,29,0,0,4,2,2,2,32664
58,96,29,0,0,4,2,2,2,32664
58,97,29,0,0,4,2,2,2,32664
58,98,29,0,0,4,2,2,2,32664
58,99,29,0,0,4,2,2,2,32664
58,100,29,0,0,4,2,2,3,32664
58,101,29,0,0,4,2,2,3,32664
58,102,29,0,0,4,2,2,3,32664
58,103,29,0,0,4,2,2,3,32664
58,104,29,0,0,4,2,2,3,32664
58,105,29,0,0,4,2,2,3,32664
58,106,29,0,0,4,2,2,3,32664
58,107,29,0,0,4,2,2,3,32664
58,108,29,0,0,4,2,2,3,32664
58,109,29,0,0,4,2,2,3,32664
58,110,29,0,0,4,2,2,3,32664
58,111,29,0,0,4,2,2,3,32664
58,112,29,0,0,4,2,2,3,32664
58,113,29,0,0,4,2,2,3,32664
58,114,29,0,0,4,2,2,3,32664
58,115,29,0,0,4,2,2,3,32664
58,116,29,0,0,4,2,2,3,32664
58,117,29,0,0,4,2,2,3,32664
58,118,29,0,0,4,2,2,3,32664
58,119,29,0,0,4,2,2,3,32664
58,120,29,0,0,4,2,2,3,32664
58,121,29,0,0,4,2,2,3,32664
58,122,29,0,0,4,2,2,3,32664
58,123,29,0,0,4,2,2,3,32664
